FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
2008-09,PCT,LUTON,310,330.8431163287086,509,525.8264462809917,819,429.9212598425197,101,107.79082177161152,269,277.89256198347107,370,194.2257217847769,156,166.4887940234792,158,163.22314049586777,314,164.82939632545933,13,13.874066168623266,12,12.396694214876034,25,13.123359580052494,29,30.94983991462113,55,56.81818181818182,84,44.09448818897638,11,11.739594450373533,15,15.495867768595042,26,13.648293963254593,,,,,,,,,,,,,,,,,,,,,
2008-09,PCT,SOUTH EAST ESSEX PCT,751,437.90087463556847,850,520.1958384332925,1601,478.05315019408783,246,143.44023323615158,348,212.97429620563034,594,177.36637802329054,342,199.41690962099125,398,243.5740514075887,740,220.96148103911617,13,7.580174927113703,14,8.567931456548347,27,8.062108091967753,126,73.46938775510203,71,43.4516523867809,197,58.82352941176471,24,13.994169096209912,19,11.627906976744185,43,12.839653627948643,,,,,,,,,,,,,,,,,,,,,
2008-09,PCT,BEDFORDSHIRE PCT,618,299.273607748184,874,431.8181818181818,1492,364.88138909268775,202,97.82082324455206,422,208.49802371541503,624,152.60454878943509,281,136.0774818401937,297,146.7391304347826,578,141.35485448764982,22,10.653753026634384,23,11.363636363636363,45,11.005135730007337,84,40.67796610169491,96,47.43083003952569,180,44.02054292002935,29,14.04358353510896,36,17.786561264822133,65,15.896307165566155,,,,,,,,,,,,,,,,,,,,,
2008-09,PCT,EAST & NORTH HERTFORDSHIRE PCT,909,328.75226039783,1072,404.833836858006,1981,365.97081101053027,295,106.69077757685352,518,195.619335347432,813,150.19397746166638,435,157.32368896925857,379,143.12688821752266,814,150.37871790134864,12,4.3399638336347195,19,7.175226586102719,31,5.72695363014964,130,47.01627486437613,120,45.31722054380664,250,46.185109920561615,37,13.381555153707051,36,13.595166163141993,73,13.486052096803991,,,,,,,,,,,,,,,,,,,,,
2008-09,PCT,WEST HERTFORDSHIRE PCT,1026,371.3355048859935,1260,473.328324567994,2286,421.3824884792627,352,127.39775606225118,615,231.02930127723516,967,178.24884792626727,494,178.79116901918206,426,160.03005259203607,920,169.5852534562212,20,7.238508867173363,33,12.396694214876034,53,9.76958525345622,126,45.60260586319218,122,45.830202854996244,248,45.714285714285715,34,12.305465074194716,64,24.04207362885049,98,18.06451612903226,,,,,,,,,,,,,,,,,,,,,
2008-09,PCT,PETERBOROUGH PCT,357,416.5694282380397,501,595.7193816884661,858,505.3003533568904,172,200.70011668611437,341,405.46967895362667,513,302.12014134275614,124,144.69078179696618,111,131.98573127229488,235,138.39811542991754,13,15.169194865810969,13,15.457788347205708,26,15.31213191990577,42,49.00816802800467,34,40.42806183115339,76,44.7585394581861,6,7.001166861143524,2,2.3781212841854935,8,4.7114252061248525,,,,,,,,,,,,,,,,,,,,,
2008-09,PCT,CAMBRIDGESHIRE PCT,1118,370.6896551724138,1468,490.9698996655518,2586,430.56943056943055,417,138.26259946949602,719,240.46822742474916,1136,189.14418914418914,475,157.49336870026525,480,160.53511705685617,955,159.00765900765902,36,11.936339522546419,26,8.695652173913043,62,10.323010323010323,165,54.708222811671085,198,66.22073578595317,363,60.43956043956044,25,8.289124668435013,45,15.050167224080267,70,11.655011655011654,,,,,,,,,,,,,,,,,,,,,
2008-09,PCT,NORFOLK PRIMARY CARE TRUST,1921,501.6975711674067,2216,601.1937059142701,4137,550.499001996008,573,149.6474275267694,910,246.88008681497556,1483,197.33865602129077,957,249.9347088012536,884,239.8263700488334,1841,244.9767132401863,39,10.185427004439802,51,13.836136733586542,90,11.976047904191617,294,76.78244972577697,311,84.37330439500813,605,80.50565535595476,58,15.147558109166885,60,16.277807921866522,118,15.701929474384565,,,,,,,,,,,,,,,,,,,,,
2008-09,PCT,GREAT YARMOUTH AND WAVENEY TEACHING PCT,488,444.0400363967243,648,623.6766121270451,1136,531.3376987839102,117,106.4604185623294,252,242.5409047160731,369,172.5912067352666,286,260.2365787079163,267,256.9778633301251,553,258.6529466791394,7,6.369426751592357,14,13.474494706448507,21,9.822263797942002,52,47.315741583257505,90,86.62175168431183,142,66.41721234798878,26,23.657870791628753,25,24.061597690086618,51,23.854069223573433,,,,,,,,,,,,,,,,,,,,,
2008-09,PCT,SUFFOLK PCT,1141,380.84112149532706,1390,474.24087342204024,2531,427.0288510207524,311,103.80507343124164,578,197.20232002729443,889,149.99156402901974,637,212.6168224299065,570,194.47287615148414,1207,203.64433946347222,31,10.34712950600801,58,19.7884680996247,89,15.016028344862493,132,44.058744993324424,121,41.282838621630845,253,42.686013160114726,30,10.013351134846461,63,21.49437052200614,93,15.69090602328328,,,,,,,,,,,,,,,,,,,,,
2008-09,PCT,WEST ESSEX PCT,597,417.4825174825175,751,546.9774217042971,1348,480.91330717088834,213,148.95104895104896,395,287.6911871813547,608,216.9104530859793,295,206.2937062937063,254,184.99635833940275,549,195.86157688191224,14,9.79020979020979,11,8.011653313911141,25,8.919015340706386,64,44.75524475524476,66,48.06991988346685,130,46.378879771673205,11,7.6923076923076925,25,18.208302986161687,36,12.843382090617196,,,,,,,,,,,,,,,,,,,,,
2008-09,PCT,NORTH EAST ESSEX PCT,586,355.58252427184465,698,443.73808010171643,1284,398.63396460726483,147,89.19902912621359,283,179.91099809281624,430,133.49891338093758,330,200.2427184466019,319,202.79720279720277,649,201.49022042843836,13,7.888349514563106,23,14.621741894469166,36,11.176653213287798,79,47.93689320388349,62,39.41513032422123,141,43.77522508537721,17,10.315533980582524,11,6.9930069930069925,28,8.692952499223843,,,,,,,,,,,,,,,,,,,,,
2008-09,PCT,MID ESSEX PCT,824,442.2973698336017,1069,588.6563876651983,1893,514.5419951073661,297,159.42028985507244,522,287.4449339207049,819,222.6148409893993,351,188.40579710144925,377,207.5991189427313,728,197.87985865724383,14,7.5147611379495425,9,4.955947136563877,23,6.2516988312041315,139,74.61084272678475,130,71.58590308370044,269,73.11769502582224,23,12.345679012345677,31,17.070484581497798,54,14.677901603696657,,,,,,,,,,,,,,,,,,,,,
2008-09,PCT,SOUTH WEST ESSEX PCT,619,300.92367525522604,805,413.0323242688558,1424,355.46679980029955,213,103.54885755955274,426,218.57362750128272,639,159.51073389915126,295,143.4127369956247,251,128.78399179066187,546,136.2955566650025,13,6.319883325230919,14,7.183170856849666,27,6.73989016475287,74,35.974720466699075,89,45.66444330425859,163,40.68896655017473,24,11.66747690811862,25,12.827090815802975,49,12.231652521218171,,,,,,,,,,,,,,,,,,,,,
2008-09,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.7920110192837464,57,2.026018340797611,80,1.399237415608493,19,0.6542699724517905,28,0.9952370796900546,47,0.8220519816699896,12,0.41322314049586767,27,0.9596928982725527,39,0.6821282401091403,,,
