Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
East,2006-07,PCT,LUTON,333,363.9344262295082,498,534.3347639484979,831,449.918787222523,108,118.0327868852459,268,287.55364806866953,376,203.57336220898756,147,160.65573770491804,143,153.43347639484978,290,157.0113697888468,6,6.557377049180328,20,21.459227467811157,26,14.076881429344883,65,71.03825136612022,51,54.72103004291845,116,62.80454791553871,7,7.6502732240437155,16,17.167381974248926,23,12.452625879805089,,,,,,,,,,,,,,,,,,,,,
East,2006-07,PCT,SOUTH EAST ESSEX PCT,680,403.32147093712933,800,500.93926111458984,1480,450.80718854706066,193,114.47212336892052,356,222.9179711959925,549,167.22509899482185,353,209.37129300118625,323,202.25422667501564,676,205.90922936338717,14,8.303677342823251,11,6.88791484032561,25,7.614986293024674,101,59.905100830367736,86,53.85097056981841,187,56.96009747182456,19,11.269276393831554,24,15.028177833437695,43,13.097776424002438,,,,,,,,,,,,,,,,,,,,,
East,2006-07,PCT,BEDFORDSHIRE PCT,640,315.4263183834401,900,452.94413688978364,1540,383.46613545816734,251,123.70625924100543,504,253.64871665827883,755,187.9980079681275,279,137.50616067028093,259,130.3472571716155,538,133.9641434262948,20,9.857072449482503,15,7.54906894816306,35,8.715139442231076,71,34.99260719566289,88,44.28787116255662,159,39.591633466135455,19,9.36421882700838,34,17.111222949169605,53,13.197211155378486,,,,,,,,,,,,,,,,,,,,,
East,2006-07,PCT,EAST & NORTH HERTFORDSHIRE PCT,720,265.38886841135275,1099,423.9969135802469,1819,342.8840716305372,258,95.0976778474014,598,230.70987654320987,856,161.35721017907636,326,120.16218208625138,375,144.67592592592592,701,132.13949104618285,26,9.583486914854404,28,10.802469135802468,54,10.179076343072573,78,28.750460744563213,73,28.16358024691358,151,28.463713477851087,32,11.795060818282344,25,9.645061728395062,57,10.744580584354383,,,,,,,,,,,,,,,,,,,,,
East,2006-07,PCT,WEST HERTFORDSHIRE PCT,1101,407.9288625416821,1358,524.3243243243244,2459,464.927207411609,412,152.64912930715082,711,274.51737451737455,1123,212.32747211193043,511,189.32938125231567,437,168.72586872586874,948,179.23993193420307,34,12.597258243793998,28,10.81081081081081,62,11.722442805823407,109,40.385327899221934,133,51.351351351351354,242,45.75534127434298,35,12.967765839199703,49,18.91891891891892,84,15.882019285309132,,,,,,,,,,,,,,,,,,,,,
East,2006-07,PCT,PETERBOROUGH PCT,235,277.77777777777777,420,506.63449939686365,655,391.04477611940297,97,114.65721040189126,284,342.58142340168877,381,227.46268656716418,100,118.2033096926714,109,131.48371531966222,209,124.77611940298507,3,3.546099290780142,2,2.4125452352231602,5,2.9850746268656714,26,30.732860520094565,19,22.919179734620023,45,26.865671641791042,9,10.638297872340425,6,7.237635705669481,15,8.955223880597014,,,,,,,,,,,,,,,,,,,,,
East,2006-07,PCT,CAMBRIDGESHIRE PCT,1064,360.5557438156557,1274,439.4618834080718,2338,399.6581196581197,435,147.40765842087427,685,236.28837530182824,1120,191.45299145299145,455,154.1850220264317,394,135.90893411521216,849,145.12820512820514,37,12.538122670281261,25,8.623663332183513,62,10.5982905982906,111,37.61436801084378,142,48.98240772680235,253,43.24786324786325,26,8.810572687224669,28,9.658502932045534,54,9.230769230769232,,,,,,,,,,,,,,,,,,,,,
East,2006-07,PCT,NORFOLK PRIMARY CARE TRUST,1783,474.5807825392601,2147,596.3888888888889,3930,534.1851298083458,529,140.80383284535534,974,270.55555555555554,1503,204.29522903357346,920,244.8762310354006,874,242.77777777777777,1794,243.84939513388608,34,9.04977375565611,46,12.777777777777777,80,10.87399755335055,246,65.47777482033538,212,58.888888888888886,458,62.2536359929319,54,14.373170082512644,41,11.38888888888889,95,12.91287209460378,,,,,,,,,,,,,,,,,,,,,
East,2006-07,PCT,GREAT YARMOUTH AND WAVENEY TEACHING PCT,464,424.51967063129,605,589.0944498539435,1069,504.2452830188679,106,96.9807868252516,246,239.53261927945468,352,166.0377358490566,278,254.3458371454712,255,248.29600778967864,533,251.41509433962264,11,10.064043915827996,15,14.60564751703992,26,12.264150943396226,56,51.23513266239707,67,65.23855890944498,123,58.0188679245283,13,11.893870082342177,22,21.421616358325217,35,16.50943396226415,,,,,,,,,,,,,,,,,,,,,
East,2006-07,PCT,SUFFOLK PCT,1233,418.96024464831805,1532,533.7979094076654,2765,475.6580079132978,339,115.18858307849133,671,233.7979094076655,1010,173.7484947531395,616,209.31022765885152,625,217.77003484320556,1241,213.48701186994668,34,11.552837240910636,51,17.770034843205575,85,14.62239807328402,220,74.75365273530412,147,51.21951219512195,367,63.13435403406159,24,8.154943934760448,38,13.240418118466899,62,10.66574918286599,,,,,,,,,,,,,,,,,,,,,
