FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
Regional,Financialyear,2006-07,10901,382.80015451065765,13911,506.6836641777455,24812,443.6100979761139,3553,124.76735611194998,6857,249.75414314332548,10410,186.11885861403135,5403,189.7320644730835,5074,184.81150974321622,10477,187.31674175784883,292,10.253889103487023,304,11.072664359861594,596,10.655796324107847,1346,47.266214840046345,1317,47.96940448005829,2663,47.61138525352214,307,10.780629982090808,359,13.075942451283922,666,11.907316026603734,15,0.5267408786037855,36,1.3112365689309782,51,0.9118214975327184,14,0.49162482003019975,27,0.9834274266982337,41,0.7330329686047344,12,0.4213927028830283,30,1.0926971407758153,42,0.7509118214975328,,,
Regional,Financialyear,2007-08,11303,392.80625543006084,13766,496.69853869745634,25069,443.7776597627899,3673,127.64552562988706,6658,240.23092188345663,10331,182.88192600460258,5504,191.27715030408342,5014,180.91286307053943,10518,186.19224641529473,307,10.668983492615117,254,9.164712249684287,561,9.930961232076474,1470,51.086012163336235,1499,54.08623489085333,2969,52.557974862807576,349,12.12858384013901,341,12.303806602922606,690,12.214551248008497,11,0.3822762814943528,31,1.1185278729929642,42,0.7434944237918215,23,0.7993049522154648,24,0.8659570629622949,47,0.8320056647194194,15,0.5212858384013901,21,0.7577124300920081,36,0.6372809346787042,,,
Regional,Financialyear,2008-09,11265,387.9132231404958,14111,501.56394398237,25376,443.838108231014,3656,125.89531680440768,6598,234.52050899267786,10254,179.34725574561858,5458,187.9476584022038,5171,183.7989621099026,10629,185.9061811312834,260,8.953168044077133,320,11.374138053600625,580,10.144471263161574,1536,52.89256198347106,1565,55.62664391839055,3101,54.23794032252421,355,12.224517906336086,457,16.243690907798392,812,14.202259768426204,23,0.7920110192837464,57,2.026018340797611,80,1.399237415608493,19,0.6542699724517905,28,0.9952370796900546,47,0.8220519816699896,12,0.41322314049586767,27,0.9596928982725527,39,0.6821282401091403,,,
Regional,Financialyear,2009-10,12533,428.4639841372944,15636,550.2921095234743,28169,488.49388710656376,4491,153.5332125397422,7450,262.19469275709156,11941,207.07534899852598,5827,199.20686472257356,5726,201.52037727880622,11553,200.34683083326107,261,8.922771871047143,284,9.995072851411276,545,9.451140206364347,1592,54.42548972684693,1739,61.20222425564862,3331,57.76467527963236,362,12.375645277084542,437,15.379742380516646,799,13.855891788780022,20,0.6837373081262178,55,1.9356655169986625,75,1.3006156247290384,25,0.8546716351577722,35,1.2317871471809672,60,1.0404924997832308,12,0.41024238487573067,20,0.7038783698176955,32,0.5549293332177231,,,
Regional,Financialyear,2010-11,12639,428.3220545360827,15605,541.646939911726,28244,484.3064244677285,4481,151.8562486253807,7583,263.2046616693764,12064,206.864208496625,5714,193.64128646405385,5556,192.84783070487342,11270,193.24930618011967,312,10.573342908082745,303,10.517079320298171,615,10.545547764043798,1670,56.594495693904435,1732,60.11743030612684,3402,58.33488372890569,462,15.656680844660988,431,14.959937911051195,893,15.312478298034327,22,0.7455562306981423,42,1.4578129750908357,64,1.0974228567460211,26,0.8811119090068954,40,1.3883933096103198,66,1.1317173210193343,9,0.30500027619469455,28,0.9718753167272238,37,0.6344475890562935,,,
Regional,Financialyear,2011-12,13014,437.0902698547096,16300,564.9911386512517,29314,500.03258041306503,4929,165.54617643413738,8130,281.8023286647041,13059,222.75791320236803,5739,192.75096501430602,5753,199.4106761141504,11492,196.02832824271485,261,8.765987431387675,271,9.393410955490136,532,9.074753796129857,1720,57.768193034432194,1729,59.93065513668799,3449,58.832379403856905,365,12.258947940446365,417,14.45406778021914,782,13.33920576799539,23,0.7724816510418258,27,0.9358748922444048,50,0.8528903943731068,20,0.6717231748189789,44,1.5251294540279188,64,1.0916997047975767,15,0.5037923811142342,31,1.074523024428761,46,0.7846591628232582,,,
Regional,Financialyear,2012-13,12816,427.0604935720998,15841,545.0445366863383,28657,485.1076997664603,4857,161.84712993755375,7462,256.7465647846384,12319,208.53689337415028,5611,186.97225572979494,5763,198.28872324495728,11374,192.53986729747425,328,10.929762944104926,299,10.287754338060424,627,10.613899841350127,1560,51.98301888049904,1862,64.06621597815555,3422,57.92785527448188,460,15.328326080147153,455,15.655278340526733,915,15.489183979003775,17,0.5664816160054382,50,1.7203602572007397,67,1.1341806848013694,32,1.0663183360102366,44,1.513917026336651,76,1.2865333141030457,9,0.29990203200287907,26,0.8945873337443847,35,0.5924824472842974,,,
Regional,Financialyear,2013-14,13763,453.82257228994916,16584,564.5913011269356,30347,508.32248888573235,5351,176.44442231515788,7810,265.8862796551717,13161,220.4511904381034,5717,188.51294381905396,5718,194.66552459260842,11435,191.54010809662734,370,12.2004179137747,334,11.370808886661631,704,11.79223752514435,1778,58.62795419105788,1997,67.98654295408167,3775,63.23252366110784,475,15.662698673089142,550,18.724385891209273,1025,17.169095828512724,20,0.6594820493932271,80,2.723547038721349,100,1.675033739367095,42,1.3849123037257767,68,2.3150149829131466,110,1.8425371133038047,10,0.32974102469661354,27,0.9191971255684553,37,0.6197624835658252,,,
Regional,Financialyear,2014-15,14295,466.5561336057495,16899,568.9033184175338,31194,516.9369175883834,5538,180.74766477150337,7743,260.6674001128448,13281,220.0884529874758,5838,190.53897922283073,6072,204.41333507493135,11910,197.36868271070227,387,12.630795642212316,351,11.816383499884866,738,12.229898223383566,1927,62.89287649235951,1794,60.39484899941154,3721,61.663213129011176,459,14.980711110530885,558,18.78501992289389,1017,16.853396332223696,30,0.9791314451327376,221,7.439945166594176,251,4.159491130175169,58,1.8929874605899595,87,2.928847192279155,145,2.40289328237211,24,0.7833051561061901,45,1.514920961523701,69,1.1434457688529351,,,
Regional,Financialyear,2015-16,14302,462.6622326315653,16895,562.9137307636435,31197,512.0484102978899,5609,181.44822142570618,7791,259.5833605433292,13400,219.93937551661134,5679,183.71268487726607,6135,204.40815260343018,11814,193.9077449517348,376,12.163403682664562,335,11.161651364653482,711,11.669917611366467,1746,56.48218837747959,1981,66.003675681727,3727,61.1726904888366,620,20.056676285244755,545,18.1585074439885,1165,19.12159496095912,46,1.4880759824536431,49,1.6325997518448376,95,1.5592716920953789,63,2.0380171064039025,95,3.1652444168420324,158,2.5933150247481036,21,0.6793390354679675,33,1.0995059553240742,54,0.8863228565594785,,,
