FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2008-09,PCT,NOTTINGHAM CITY PCT,503,340.32476319350474,803,539.6505376344086,1306,440.3236682400539,185,125.16914749661706,469,315.18817204301075,654,220.4989885367498,227,153.58592692828145,232,155.91397849462365,459,154.7538772757923,15,10.148849797023004,18,12.096774193548388,33,11.126095751854349,59,39.918809201623816,60,40.32258064516129,119,40.12137559002023,17,11.502029769959405,24,16.129032258064516,41,13.823331085637221,,,,,,,,,,,,,,,,,,
2008-09,PCT,BASSETLAW PCT,252,449.99999999999994,327,591.3200723327305,579,520.2156334231806,57,101.78571428571428,158,285.71428571428567,215,193.1716082659479,117,208.92857142857142,131,236.8896925858951,248,222.82120395327942,3,5.357142857142857,12,21.699819168173597,15,13.477088948787062,72,128.57142857142856,19,34.35804701627486,91,81.76100628930817,3,5.357142857142857,7,12.658227848101264,10,8.984725965858042,,,,,,,,,,,,,,,,,,
2008-09,PCT,DERBYSHIRE COUNTY PCT,1681,457.29053318824805,2196,615.4708520179372,3877,535.2015461071231,578,157.2361262241567,998,279.7085201793722,1576,217.55935946990613,830,225.78890097932535,799,223.93497757847533,1629,224.87575924903368,34,9.249183895538629,46,12.89237668161435,80,11.043622308117063,205,55.76713819368879,302,84.64125560538116,507,69.98895637769189,34,9.249183895538629,51,14.29372197309417,85,11.73384870237438,,,,,,,,,,,,,,,,,,
2008-09,PCT,DERBY CITY PCT,585,478.3319705641864,801,663.0794701986755,1386,569.9013157894736,224,183.15617334423547,484,400.6622516556292,708,291.11842105263156,238,194.60343417825018,184,152.31788079470198,422,173.51973684210526,14,11.447260834014717,21,17.3841059602649,35,14.391447368421053,100,81.76614881439083,92,76.15894039735099,192,78.94736842105263,9,7.358953393295176,20,16.55629139072848,29,11.924342105263158,,,,,,,,,,,,,,,,,,
2008-09,PCT,NOTTINGHAMSHIRE COUNTY TEACHING PCT,1295,384.3870584743247,1824,560.8856088560887,3119,471.1480362537764,408,121.10418521816563,856,263.2226322263223,1264,190.93655589123867,669,198.57524487978628,639,196.49446494464945,1308,197.58308157099697,21,6.233303650934995,37,11.377613776137762,58,8.761329305135952,147,43.63312555654497,219,67.34317343173433,366,55.28700906344411,50,14.841199168892846,73,22.447724477244773,123,18.580060422960724,,,,,,,,,,,,,,,,,,
2008-09,PCT,LINCOLNSHIRE TEACHING PCT,1648,462.92134831460675,2093,611.8094124524993,3741,535.8831113021057,597,167.69662921348313,1102,322.12803273896526,1699,243.37487465979086,719,201.96629213483146,691,201.98772288804443,1410,201.9767941555651,38,10.674157303370785,38,11.107863197895353,76,10.886692450938261,245,68.82022471910112,228,66.64717918737212,473,67.7553359117605,49,13.764044943820224,34,9.938614440222159,83,11.889414124050996,,,,,,,,,,,,,,,,,,
2008-09,PCT,LEICESTERSHIRE COUNTY AND RUTLAND PCT,1550,452.9514903565166,1862,551.8672199170124,3412,502.0600353148911,530,154.8801870251315,852,252.51926496739773,1382,203.3549146556798,712,208.0654587960257,659,195.3171310017783,1371,201.73631547969393,31,9.059029807130333,42,12.448132780082988,73,10.7416127133608,233,68.08883693746347,263,77.94902193242442,496,72.9841082989994,44,12.857977790765634,46,13.633669235328986,90,13.24308416715715,,,,,,,,,,,,,,,,,,
2008-09,PCT,LEICESTER CITY PCT,652,423.37662337662334,1068,712.950600801068,1720,566.1619486504279,315,204.54545454545453,685,457.27636849132176,1000,329.1639236339697,221,143.5064935064935,249,166.22162883845127,470,154.70704410796577,12,7.792207792207792,15,10.013351134846461,27,8.887425938117183,87,56.493506493506494,100,66.75567423230974,187,61.553653719552344,17,11.03896103896104,19,12.683578104138851,36,11.84990125082291,,,,,,,,,,,,,,,,,,
2008-09,PCT,NORTHAMPTONSHIRE TEACHING PCT,1404,409.68777356288297,1927,572.6597325408618,3331,490.4299175500589,582,169.82783775897286,1099,326.59732540861813,1681,247.4970553592462,558,162.82462795447913,561,166.7161961367013,1119,164.75265017667846,43,12.547417566384592,49,14.561664190193165,92,13.545347467608952,173,50.48147067405894,178,52.89747399702823,351,51.678445229681984,48,14.006419608987452,40,11.88707280832095,88,12.956419316843345,,,,,,,,,,,,,,,,,,
2008-09,PCT,Total_Count,9605,431.58840709952824,12981,597.4593823353431,22586,513.5282615615479,3476,156.1896203100427,6703,308.51014866295395,10179,231.43558728570778,4291,192.8106043585711,4145,190.7764532609196,8436,191.80573871129099,211,9.481015502134353,278,12.795139687945873,489,11.118184711927606,1321,59.357447764547295,1461,67.24352188521195,2782,63.253149015506345,271,12.177038867670188,314,14.452064251852534,585,13.30089582101769,9,0.40440350483037524,19,0.8744879642840705,28,0.6366240734846074,23,1.0334756234554032,29,1.334744787591476,52,1.182301850757128,3,0.13480116827679173,32,1.4728218345836976,35,0.7957800918557592
