FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
Regional,Financialyear,2006-07,9465,431.7186644772852,13374,625.1285407123491,22839,527.2404081444203,3555,162.15106732348113,7344,343.2738150883425,10899,251.60441386952303,4027,183.67998540412333,3818,178.46125081798633,7845,181.10254397709957,277,12.634555738004014,268,12.526876694400299,545,12.581374948058542,1263,57.608100711548985,1504,70.30008413573898,2767,63.876448589500896,293,13.364349571246123,343,16.032532485743666,636,14.682118288009601,12,0.5473453749315819,39,1.822941011498551,51,1.1773396740385058,27,1.2315270935960592,33,1.5424885481910815,60,1.3851054988688303,11,0.50173326035395,25,1.168551930447789,36,0.8310632993212982
Regional,Financialyear,2007-08,9640,435.6865226430444,12954,601.5882598801838,22594,517.5225617298089,3545,160.2187471752689,6785,315.09775693122185,10330,236.6118466260479,4139,187.06499141281748,3903,181.25667579993498,8042,184.2044986027761,251,11.344120039772212,264,12.260251706682766,515,11.7962343671263,1393,62.957606435867305,1531,71.10017182928527,2924,66.9751248339365,283,12.790382355599746,384,17.83309339153857,667,15.277841403637362,3,0.13558709210883124,31,1.4396507685877489,34,0.7787805213248431,14,0.6327397631745457,17,0.789485905354572,31,0.710064592972651,12,0.542348368435325,39,1.8111735475781359,51,1.1681707819872647
Regional,Financialyear,2008-09,9605,431.58840709952824,12981,597.4593823353431,22586,513.5282615615479,3476,156.1896203100427,6703,308.51014866295395,10179,231.43558728570778,4291,192.8106043585711,4145,190.7764532609196,8436,191.80573871129099,211,9.481015502134353,278,12.795139687945873,489,11.118184711927606,1321,59.357447764547295,1461,67.24352188521195,2782,63.253149015506345,271,12.177038867670188,314,14.452064251852534,585,13.30089582101769,9,0.40440350483037524,19,0.8744879642840705,28,0.6366240734846074,23,1.0334756234554032,29,1.334744787591476,52,1.182301850757128,3,0.13480116827679173,32,1.4728218345836976,35,0.7957800918557592
Regional,Financialyear,2009-10,10463,468.08034715698113,13380,612.5251785387292,23843,539.4710048193316,4041,180.78110320762312,7130,326.40542025270094,11171,252.7547118582709,4448,198.98895002907886,4291,196.4383812488555,8739,197.72835260311786,257,11.497338164899565,208,9.522065555759019,465,10.521076091137408,1371,61.33404912092336,1352,61.893426112433616,2723,61.61051655089712,292,13.063123518096004,315,14.42043581761582,607,13.733963843699797,22,0.9842079362949044,20,0.9155832265152902,42,0.9502907437156367,18,0.8052610387867399,26,1.1902581944698774,44,0.9955426838925718,14,0.6263141412785755,38,1.7396081303790514,52,1.176550444600312
Regional,Financialyear,2010-11,10636,472.3963901383034,13373,608.2789249751421,24009,539.5284536146878,4179,185.60967604249436,6908,314.2145228242191,11087,249.14623537948455,4486,199.24503630692263,4418,200.95537953639257,8904,200.09002253259948,271,12.036425510293364,253,11.507856727638597,524,11.775288837273374,1346,59.78239386293309,1398,63.588868400153196,2744,61.662962918851406,286,12.702648324516243,296,13.463737515340018,582,13.078660502467756,27,1.1992010656011838,37,1.6829671894175022,64,1.4382032167662135,29,1.2880307741642345,33,1.5010247905615561,62,1.3932593662422694,12,0.5329782513783039,30,1.3645679914195965,42,0.9438208610028277
Regional,Financialyear,2011-12,10227,447.6132327549419,13261,596.8089779224332,23488,521.1715976567692,3754,164.3042999669553,6485,291.85628699396574,10239,227.1915866999174,4419,193.4098832056408,4456,200.5414980485908,8875,196.9260017542501,251,10.985716380315871,277,12.466336391261143,528,11.715710301548626,1456,63.72590856470083,1593,71.69268545588086,3049,67.6537892223897,291,12.736428154071389,320,14.401543845500237,611,13.55738445879964,12,0.5252135321266552,74,3.3303570142719296,86,1.9082406930552687,36,1.5756405963799656,41,1.8451978052047178,77,1.708541085642508,8,0.3501423547511035,15,0.6750723677578236,23,0.510343441165944
Regional,Financialyear,2012-13,10192,443.1271594949081,12275,548.7100285418618,22467,495.1861130127249,3681,160.04229533955618,5737,256.45209236209047,9418,207.57835101944377,4445,193.25944112586993,4334,193.73598889616528,8779,193.49440896153078,305,13.260771550818971,257,11.48826699268908,562,12.386816019635527,1417,61.60824028691962,1524,68.12497625236638,2941,64.8213984230393,283,12.30425688157957,353,15.779604079452318,636,14.01782026421387,16,0.69564703217411,18,0.8046257037681068,34,0.7493803285900497,32,1.39129406434822,34,1.5198485515619795,66,1.4546794613806846,13,0.5652132136414644,18,0.8046257037681068,31,0.6832585348909277
Regional,Financialyear,2013-14,10572,458.50491487603847,12890,572.2538143225053,23462,515.6722652413113,3875,168.05775114875604,5976,265.3055697743438,9851,216.51553511602407,4424,191.8677396340895,4500,199.77829049272873,8924,196.1409638996446,252,10.929175042448136,268,11.897907078233622,520,11.429101437451276,1631,70.73604958028932,1691,75.07224204960096,3322,73.01437495233296,311,13.48798983413242,369,16.381819820403756,680,14.94574803359013,42,1.821529173741356,33,1.4650407969466774,75,1.6484280919400878,34,1.4745712358858596,32,1.4206456212816265,66,1.4506167209072773,3,0.13010922669581113,21,0.9322986889660675,24,0.5274969894208281
Regional,Financialyear,2014-15,11081,476.7530710797052,13117,579.377909698849,24198,527.3913070011098,4019,172.91495286249753,5659,249.9580384985733,9678,210.93036900391522,4619,198.72957633039962,4797,211.8834972040389,9416,205.22012342848373,287,12.347994892146502,311,13.736870467053595,598,13.033308603465725,1687,72.58211631725139,1809,79.90353271672011,3496,76.19472722026117,347,14.929457238936712,374,16.519580561665737,721,15.714072747656838,24,1.032584938716084,38,1.6784600570676418,62,1.3512794873158445,68,2.9256573263622374,75,3.3127501126335037,143,3.1166607530026735,21,0.9035118213765734,27,1.1925900405480614,48,1.0461518611477505
Regional,Financialyear,2015-16,11125,474.87535855757415,13120,574.1784259458627,24245,523.9076487707564,4060,173.30282748258435,5733,250.89671615454503,9793,211.61590449214344,4538,193.70646086600192,4771,208.79613339845358,9309,201.15719952183838,331,14.12887583663434,325,14.223169850030898,656,14.175434835785367,1666,71.11391886354323,1743,76.27995399570416,3409,73.66472157803706,398,16.988799344351865,397,17.374149016806975,795,17.17907118056306,21,0.8963939352547466,24,1.0503263889253585,45,0.9724002555035693,48,2.048900423439421,67,2.9321611690832925,115,2.4850228751757886,15,0.640281382324819,27,1.1816171875410284,42,0.9075735718033314
