FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
Regional,Financialyear,2006-07,13751,360.77659714023343,20962,561.231593038822,34713,459.9880739415623,5667,148.6816214088941,12266,328.4069611780455,17933,237.63333995892134,5559,145.84809130263673,5587,149.58500669344042,11146,147.69760816272444,471,12.3573396300669,553,14.805890227576974,1024,13.569204266878685,1564,41.03371376098648,1851,49.558232931726906,3415,45.25276618299874,418,10.966810966810964,577,15.448460508701473,995,13.184920161664348,30,0.7870916961826051,44,1.178045515394913,74,0.980587027098655,20,0.52472779745507,58,1.5528781793842035,78,1.0335917312661498,22,0.577200577200577,26,0.6961178045515395,48,0.6360564500099384
Regional,Financialyear,2007-08,13633,355.3591909081431,20505,544.5202751148526,34138,449.0601281224925,5778,150.6099468251486,11928,316.7538571845872,17706,232.90932768577105,5263,137.18590345115214,5427,144.11663170194123,10690,140.61903947593427,433,11.286622875612554,547,14.525851767267707,980,12.891174806961235,1558,40.61098946929413,1945,51.650423560028685,3503,46.07937280488286,527,13.736836617662393,538,14.286852378043925,1065,14.009286907565015,19,0.49525596913773334,44,1.1684414584273841,63,0.8287183804475079,37,0.9644458346366386,53,1.4074408476511673,90,1.183883400639297,18,0.46918986549890523,23,0.6107762169052235,41,0.5393246602912353
Regional,Financialyear,2008-09,14393,372.345104126245,20766,546.1143984220907,35159,458.5159102764736,6053,156.59035053679992,11778,309.7435897435898,17831,232.53781950965046,5571,144.1210710128056,5745,151.08481262327416,11316,147.57433489827855,455,11.77079291165438,573,15.069033530571993,1028,13.406364110589461,1726,44.65140344069332,1881,49.467455621301774,3607,47.039645279081896,505,13.064286638209806,597,15.700197238658777,1102,14.371413667188314,19,0.49152761609106205,67,1.7619986850756082,86,1.121544079290558,29,0.7502263614021473,102,2.6824457593688362,131,1.7083985393844547,35,0.9054456085887985,23,0.6048652202498357,58,0.7563901930099113
Regional,Financialyear,2009-10,16046,411.2039362410947,22198,576.3917739925218,38244,493.25457218768537,6931,177.61775408743782,12969,336.7521811383465,19900,256.6615936234426,5958,152.68310183998767,5987,155.45803905276279,11945,154.06144401165938,426,10.916918661268001,464,12.048192771084338,890,11.478835091701704,2034,52.1244426221106,1987,51.59430826755297,4021,51.86111899295793,599,15.350315206806414,619,16.072912339011218,1218,15.70923723785694,20,0.5125313925477935,77,1.9993768176152886,97,1.251064049320298,38,0.9738096458408076,69,1.7916493560448692,107,1.3800397245079576,40,1.025062785095587,26,0.6751142501038637,66,0.8512394562385533
Regional,Financialyear,2010-11,16852,428.7285801075231,24014,616.6155473701914,40866,522.2373883683398,6918,175.99954410063165,13316,341.9194065454097,20234,258.5756207175889,6750,171.7254875222989,7112,182.61721382929963,13862,177.14615273239187,509,12.94937379982965,588,15.098273584312174,1097,14.018852225323467,2049,52.12822576788006,2206,56.64420327719839,4255,54.375766835689475,527,13.407308433222447,625,16.04833501733862,1152,14.721711726137315,27,0.6869019500891955,66,1.6947041778309584,93,1.1884715195579603,45,1.1448365834819925,76,1.9514775381083762,121,1.5462909017904645,27,0.6869019500891955,25,0.6419334006935448,52,0.6645217098603649
Regional,Financialyear,2011-12,17517,422.0511294572028,23741,585.6246309166194,41255,502.83951052160137,6988,168.36748830547086,12823,316.30784896355715,19811,241.4677867638697,7133,171.86108959400738,7510,185.25087309649177,14643,178.4772500925417,466,11.227711727296711,511,12.604952883130133,974,11.871668482560652,2126,51.22342303054251,2087,51.48050228393853,4213,51.35045104417662,707,17.034318006864325,649,16.009030178378584,1356,16.527702733421197,27,0.6505326537274919,51,1.258028565635297,78,0.9507085643118387,49,1.1805962975054483,87,2.146048729613154,136,1.657645701877052,21,0.5059698417880493,23,0.5673462158747418,44,0.5362971388425757
Regional,Financialyear,2012-13,17694,421.00524460133465,22747,554.0520429436003,40441,486.7501672109171,7127,169.57750527148818,12046,293.4062034245663,19173,230.76731425867098,7183,170.90995094220565,7238,176.29703639274538,14421,173.57197303104857,548,13.038932634878003,599,14.589931583207306,1147,13.805356984024181,2065,49.133934107706345,2040,49.68858168571437,4105,49.40801257142045,650,15.46588724939909,658,16.027003308431397,1308,15.743162105582936,30,0.7138101807414965,38,0.9255716196358558,68,0.8184518525838224,54,1.2848583253346937,101,2.4600719364005643,155,1.8655887816248893,37,0.880365889581179,27,0.6576429928991607,64,0.7703076259612446
Regional,Financialyear,2013-14,17569,413.2715468573579,23141,555.5615574737686,40710,483.69073496397266,7146,168.09371471584492,12230,293.61383898293894,19376,230.21350234983873,6961,163.74200225818592,7235,173.69551308598227,14196,168.66798510313328,531,12.49059089198344,492,11.81177504330384,1023,12.154645587525032,2134,50.19759126834776,2143,51.448442922357984,4277,50.81663653748247,685,16.11309747835905,816,19.590261047430758,1501,17.833942352761557,22,0.5175009409108017,89,2.1366828838496783,111,1.3188325124294022,70,1.6465939028980052,108,2.5928286680423063,178,2.114884569481384,20,0.4704554008280015,28,0.6722148398628202,48,0.5703059513208226
Regional,Financialyear,2014-15,17172,398.9155963174877,23031,543.9512671057923,40203,470.83340311375673,7327,170.2104923257764,12014,283.7493171381612,19341,226.51018206659126,6486,150.67357079636767,7048,166.4612275003962,13534,158.50208386790993,490,11.38298638455445,509,12.021674914543368,999,11.699688324519139,2013,46.76316651450634,2312,54.60532888491998,4325,50.65180380735263,660,15.332185742461094,843,19.91016100778008,1503,17.602233785537805,24,0.5575340269985852,62,1.4643297538343594,86,1.007180376284931,83,1.928138510036774,130,3.070368838684947,213,2.4945281412638405,51,1.1847598073719936,56,1.3226204228181309,107,1.253119770494042
Regional,Financialyear,2015-16,17598,403.23532302934717,22876,530.8257640308229,40474,466.6283055480393,7342,168.23239809532146,11781,273.372019848187,19123,220.47074880158016,6685,153.17809605927866,7323,169.926432505583,14008,161.49946395505594,521,11.938038600880207,488,11.323787937010037,1009,11.632849738053357,2167,49.65399164703917,2213,51.35152193566232,4380,50.497405205821316,646,14.802251317022291,781,18.122701595911554,1427,16.4520084997048,61,1.3977358054773372,66,1.5314959095136524,127,1.4641941692098874,81,1.8560098400600706,141,3.2718321703246214,222,2.5594575241306696,39,0.8936343674363303,42,0.9745883060541425,81,0.9338561236692984
Regional,Financialyear,2016-17,17501,396.97400603955765,22392,511.31564447304373,39893,453.9541450896302,7222,163.8161403129927,11524,263.1476191009001,18746,213.3162310142182,6538,148.30101431270373,7016,160.20858170877432,13554,154.2349405295377,466,10.570246661015592,516,11.78272921347314,982,11.174465958389112,2359,53.50903835479781,2227,50.85298053954396,4586,52.18543878327135,683,15.49244306754002,811,18.51897944210604,1494,17.000664095553294,51,1.1568295701969853,77,1.7582754834058756,125,1.4224116545810987,95,2.154878611151247,136,3.1055255291324557,231,2.6286167376658707,45,1.0207319737032223,39,0.8905551149718071,81,0.9217227521685519
Regional,Financialyear,2017-18,17797,402.0873205241662,23036,523.6825641622534,40833,462.6968314224553,7325,165.49360132828667,11795,268.1383853227027,19120,216.65719924564314,6695,151.2600219648982,7285,165.6115419309783,13980,158.41357978316375,419,9.466459925809161,409,9.297888901821567,828,9.382435197457768,2447,55.285029686050166,2462,55.969199208520045,4909,55.62605601971036,680,15.36322851921296,787,17.891047837979396,1467,16.623227578104522,59,1.3329860038728891,64,1.4549263807251351,127,1.4390933213491988,116,2.620786041512799,174,3.9555810975964616,290,3.286118607805257,56,1.2652070545234202,60,1.3639934819298143,116,1.3144474431221027
