FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2013-14,CCG,NHS Darlington ,257,474.3447766703581,363,708.7628865979382,620,588.2576188849672,112,206.71834625322998,192,374.88284910965325,304,288.43599377585485,104,191.952750092285,114,222.58669165885664,218,206.8389692208433,11,20.302694721299375,12,23.430178069353328,23,21.822460055410072,19,35.068290882244376,26,50.765385816932216,45,42.696117499715356,11,20.302694721299375,19,37.09778194314277,30,28.464078333143572,,,,,,,,,,,,,,,,,,
2013-14,CCG,"NHS Durham Dales, Easington and Sedgefield ",817,587.1150874923646,1067,797.7689386009511,1884,690.355181144949,320,229.959397793827,571,426.9222717349044,891,326.4896318472131,353,253.67396069131541,373,278.8826748811197,726,266.028588912544,14,10.060723653479933,11,8.224422047432485,25,9.16076408101047,110,79.04854299162804,90,67.29072584262943,200,73.28611264808376,20,14.372462362114188,22,16.44884409486497,42,15.39008365609759,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Gateshead ,506,496.5701331710811,685,698.274192397476,1191,595.5059550595506,166,162.90640732490013,326,332.3173528782149,492,246.00246002460023,209,205.10505500544656,242,246.68956870100612,451,225.5022550225502,23,22.571369689594597,13,13.251918979806113,36,18.000180001800018,83,81.45320366245006,90,91.74405447558078,173,86.50086500865008,25,24.53409748868978,14,14.271297362868122,39,19.50019500195002,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Hartlepool and Stockton-on-Tees ,651,446.08595548733695,943,673.9324638199034,1594,557.613665382826,248,169.93750685231882,502,358.7636233696623,750,262.36527543106615,298,204.1991009757702,326,232.98195461854564,624,218.28790915864704,17,11.648942001973468,24,17.152045738788637,41,14.342635056898283,72,49.336695537769984,67,47.882794354118275,139,48.62503104655759,16,10.96371011950444,24,17.152045738788637,40,13.99281468965686,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Newcastle North and East ,287,404.2139658037802,441,605.0793737908704,728,505.9596205302846,121,170.41773471169827,234,321.0625248686251,355,246.7248149563888,122,171.82614574237346,138,189.3445659481635,260,180.69986447510163,6,8.450466184051153,11,15.092682792969555,17,11.814991138756646,31,43.66074195093096,49,67.23104153231893,80,55.599958300031275,7,9.858877214726347,9,12.348558648793272,16,11.119991660006255,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Newcastle West ,298,416.1720550240905,471,660.3019724944273,769,538.0030223316729,126,175.96536554709868,244,342.06726388246346,370,258.8571108747971,128,178.7584665875288,159,222.90448752996593,287,200.78916438126154,3,4.189651560645206,3,4.205745047735206,6,4.197682879050764,32,44.6896166468822,62,86.91873098652759,94,65.76369843846197,9,12.568954681935619,3,4.205745047735206,12,8.395365758101528,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS North Durham ,625,505.76163656373404,936,783.4078240345503,1561,642.2441103623063,268,216.87058975852918,494,413.46524046267933,762,313.5105778962699,256,207.15996633650548,280,234.35276787358342,536,220.5271256593185,10,8.092186185019745,12,10.043690051725005,22,9.051486500942177,69,55.83608467663624,125,104.62177137213546,194,79.81765369012646,22,17.80280960704344,25,20.924354274427092,47,19.337266615649195,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS North Tyneside ,532,509.0909090909091,681,697.3743497317002,1213,600.0435315999841,218,208.61244019138758,303,310.28550362511777,521,257.7268589971902,244,233.4928229665072,269,275.4679883668537,513,253.76944081681108,15,14.354066985645934,14,14.336623929873427,29,14.345640903874312,45,43.0622009569378,79,80.89952074714292,124,61.33998179587636,10,9.569377990430622,16,16.38471306271249,26,12.861609086232141,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Northumberland ,940,581.8019768888449,1077,698.2669752786261,2017,638.683242243656,276,170.82696342693743,427,276.8430811921758,703,222.60501700411012,388,240.14805003497003,393,254.79936980919223,781,247.30372443842106,18,11.140888919148093,16,10.373511239051084,34,10.766103240597076,232,143.59367940235322,212,137.44902391742687,444,140.59264231838534,26,16.092395105436136,29,18.80198912078009,55,17.41575524214233,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS South Tees ,752,536.7288092043281,922,689.2118167683291,1674,611.2076645587183,301,214.83427070545576,500,373.75911972252123,801,292.459581428634,318,226.967767722043,308,230.23561774907307,626,228.56391757094244,28,19.984583321437746,27,20.182992465016145,55,20.081494355274494,91,64.94989579467267,68,50.83124028226288,159,58.05377459070263,14,9.992291660718873,19,14.202846549455806,33,12.048896613164697,,,,,,,,,,,,,,,,,,
