FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
Regional,Financialyear,2006-07,6402,489.6741624598439,9241,742.010599004336,15643,612.7781259793168,2319,177.37494263423588,5266,422.8360366147423,7585,297.124725791288,2830,216.46014991586352,2670,214.38895134093465,5500,215.4497022876841,203,15.527000152975369,162,13.007868957764575,365,14.29802569727358,814,62.26097598286675,870,69.85707403243939,1684,65.96678157317454,200,15.297537096527456,216,17.343825277019434,416,16.29583202757756,8,0.6119014838610983,18,1.4453187730849528,26,1.0184895017235975,7,0.535413798378461,18,1.4453187730849528,25,0.9793168285803823,21,1.606241395135383,21,1.6862052352657781,42,1.6452522720150422
Regional,Financialyear,2007-08,6214,474.5685046586222,9060,724.220623501199,15274,596.5474144664896,2229,170.23063998778065,5220,417.26618705035975,7449,290.9311045149195,2595,198.18237360623183,2414,192.9656274980016,5009,195.63349476644274,194,14.815946234916755,165,13.189448441247002,359,14.021246680206218,980,74.84343974339392,1019,81.45483613109512,1999,78.07373847836276,191,14.586833664273712,195,15.587529976019185,386,15.075769411029528,3,0.2291125706430426,8,0.639488409272582,11,0.4296203718169036,10,0.7637085688101419,17,1.3589128697042365,27,1.054522730823309,12,0.9164502825721704,22,1.7585931254996003,34,1.3279175128886112
Regional,Financialyear,2008-09,6406,487.3706634205721,9124,726.4331210191082,15530,604.1861188920011,2554,194.30919050517346,5435,432.72292993630566,7989,310.8076563958916,2552,194.15702982349362,2451,195.1433121019108,5003,194.6389666977902,157,11.944613511868534,136,10.828025477707005,293,11.399004046062867,914,69.53743152769324,852,67.83439490445859,1766,68.70525988173046,193,14.683505782105904,198,15.764331210191079,391,15.211640211640209,8,0.6086427267194157,22,1.7515923566878977,30,1.1671335200746964,16,1.2172854534388313,15,1.1942675159235667,31,1.2060379707438529,12,0.9129640900791235,15,1.1942675159235667,27,1.0504201680672267
Regional,Financialyear,2009-10,6614,501.44048521607283,9447,746.6213546194577,16061,621.4835738884804,2772,210.15921152388174,5556,439.10535050976046,8328,322.25360832720656,2581,195.67854435178165,2618,206.90745277799726,5199,201.17633401694846,132,10.007581501137226,142,11.222634948233619,274,10.602484231706844,886,67.17210007581501,929,73.42132300640164,1815,70.23178423557636,219,16.603487490523126,150,11.854896072077766,369,14.278528034670895,3,0.22744503411675512,15,1.1854896072077765,18,0.6965135626668729,13,0.9855951478392723,18,1.422587528649332,31,1.199551135704059,8,0.6065200909780136,19,1.5016201691298503,27,1.0447703440003093
Regional,Financialyear,2010-11,6711,505.52758368210294,9423,736.6892841143897,16134,618.9613005322975,2671,201.20163552598672,5224,408.4118455071179,7895,302.88207931712464,2784,209.71372268975927,2792,218.27830640426362,5576,213.91646285906106,168,12.655138438175129,144,11.25790692056374,312,11.969500791253058,871,65.61086654553891,1016,79.43078771731084,1887,72.39246151632858,194,14.613671767892708,200,15.635981834116306,394,15.11533112741572,3,0.225984614967413,17,1.329058455899886,20,0.7672756917469908,12,0.903938459869652,10,0.7817990917058153,22,0.8440032609216899,8,0.6026256399131014,20,1.5635981834116306,28,1.074185968445787
Regional,Financialyear,2011-12,7239,545.5807506992161,10016,788.9111356508123,17255,664.5635313877727,2896,218.2624470265133,5612,442.02968183629775,8508,327.6793117964167,2905,218.9407488301178,2799,220.46348529219483,5704,219.68533080474387,167,12.586266800216755,156,12.287353949832939,323,12.44010551366274,1038,78.23080801571851,1152,90.73738301415094,2190,84.34622623814676,206,15.525574615836236,252,19.848802534345516,458,17.639530418753978,3,0.22610060120149858,17,1.3390065201741024,20,0.7702851711246279,15,1.130503006007493,15,1.1814763413300902,30,1.1554277566869418,9,0.6783018036044958,13,1.0239461624860782,22,0.8473136882370906
Regional,Financialyear,2012-13,7095,533.8443792845808,9560,750.8220952177502,16655,640.0083003177946,2637,198.41404202585477,4936,387.6629562756082,7573,291.0106789736811,3072,231.14445851476142,3095,243.07472643294318,6167,236.98175851455053,172,12.941681922050444,176,13.822666188109208,348,13.372734224592765,1006,75.69379077664388,1071,84.11406526968727,2077,79.81370397838843,167,12.565470238269908,226,17.749559991549322,393,15.10196709846252,10,0.7524233675610723,18,1.4136817692384416,28,1.0759671215189581,20,1.5048467351221446,26,2.0419847777888602,46,1.7676602710668599,11,0.8276657043171796,12,0.9424545128256278,23,0.8838301355334299
Regional,Financialyear,2013-14,6812,511.4010451740092,9278,725.7202840305557,16090,616.3615057914614,2608,195.79182704254492,4687,366.6146767893096,7295,279.45041545983287,2881,216.2869070972285,3069,240.05556711465567,5950,227.92734365812277,176,13.212945383239228,168,13.140871709111162,344,13.177648103931803,924,69.36796326200594,1068,83.53839872220667,1992,76.30777622974463,193,14.489195789574834,203,15.878553315175987,396,15.169618166154054,3,0.22522065994157775,41,3.2069984528187954,44,1.6855131295726726,21,1.5765446195910442,36,2.8159010805238203,57,2.183505645128235,6,0.4504413198831555,6,0.46931684675397006,12,0.4596853989743653
Regional,Financialyear,2014-15,7109,532.3123877756096,8916,694.8167728581938,16025,611.9425213177481,2659,200.06937343448914,4539,356.4834194762937,7198,276.6004050247665,2997,224.41134142122692,2950,229.89114848942035,5947,227.09654753676426,228,17.07233428229554,188,14.650690141020686,416,15.88568417274154,936,70.08642494837117,928,72.31830027057019,1864,71.18008485093806,211,15.8,202,15.74,413,15.57,27,2.02,27,2.1,54,2.06,27,2.02,36,2.81,63,2.41,9,0.67,21,1.64,30,1.15
Regional,Financialyear,2015-16,7214,539.3870696642252,9434,732.921734928452,16648,634.3011048071321,2612,237.92412115183694,4444,421.88524987017814,7056,328.00358498249346,3064,229.09370411022817,3343,259.71564128321126,6407,244.1114355177376,165,12.336965136484219,189,14.68329530437539,354,13.487661647148292,1109,82.91935961430909,1127,87.55594607423843,2236,85.19325266390842,207,15.477283534862021,213,16.54784073985163,420,16.002310428820007,15,1.121542285134929,34,2.6414393669246734,49,1.8669362166956676,27,2.0187761132428723,38,2.9521969395040464,65,2.4765480425554776,6,0.4486169140539716,21,1.63147725604171,27,1.028719956138429
