FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2007-2008,PCT,BLACKBURN WITH DARWEN PCT,283,403.1339031339031,491,708.5137085137086,774,554.8387096774194,109,155.27065527065525,272,392.4963924963925,381,273.1182795698925,130,185.18518518518516,102,147.1861471861472,232,166.30824372759855,3,4.273504273504273,13,18.759018759018762,16,11.469534050179211,25,35.61253561253561,93,134.19913419913422,118,84.58781362007169,16,22.79202279202279,11,15.873015873015873,27,19.35483870967742,,,,,,,,,,,,,,,,,,
2007-2008,PCT,SALFORD PCT,603,547.1869328493648,895,805.5805580558056,1498,676.9091730682331,262,237.74954627949182,528,475.2475247524753,790,356.9814731134207,237,215.06352087114337,259,233.12331233123314,496,224.13014008133754,13,11.796733212341197,16,14.401440144014401,29,13.104383190239494,74,67.15063520871144,72,64.8064806480648,146,65.97379123361952,17,15.42649727767695,20,18.001800180018,37,16.719385449615906,,,,,,,,,,,,,,,,,,
2007-2008,PCT,STOCKPORT PRIMARY CARE TRUST,682,470.3448275862069,965,704.3795620437955,1647,584.0425531914894,280,193.10344827586206,549,400.72992700729924,829,293.97163120567376,290,200,287,209.4890510948905,577,204.6099290780142,19,13.10344827586207,26,18.97810218978102,45,15.957446808510639,77,53.10344827586207,76,55.47445255474452,153,54.255319148936174,16,11.03448275862069,27,19.70802919708029,43,15.24822695035461,,,,,,,,,,,,,,,,,,
2007-2008,PCT,ASHTON LEIGH AND WIGAN PCT,765,496.75324675324674,1133,754.8301132578282,1898,624.136797106215,390,253.24675324675323,699,465.6895403064624,1089,358.10588622163755,264,171.42857142857142,267,177.88141239173885,531,174.61361394278197,19,12.337662337662337,19,12.658227848101268,38,12.495889510029594,74,48.05194805194805,125,83.27781479013991,199,65.43900032883919,18,11.688311688311687,23,15.323117921385744,41,13.482407102926667,,,,,,,,,,,,,,,,,,
2007-2008,PCT,BLACKPOOL PCT,318,440.4432132963989,494,709.7701149425288,812,572.6375176304654,149,206.37119113573408,339,487.0689655172414,488,344.1466854724964,106,146.81440443213296,112,160.91954022988506,218,153.737658674189,3,4.1551246537396125,3,4.310344827586207,6,4.231311706629055,47,65.09695290858726,27,38.793103448275865,74,52.186177715091674,13,18.005540166204987,13,18.678160919540232,26,18.335684062059237,,,,,,,,,,,,,,,,,,
2007-2008,PCT,BOLTON PCT,461,345.059880239521,628,485.3168469860896,1089,414.0684410646388,195,145.95808383233535,359,277.4343122102009,554,210.64638783269962,199,148.95209580838326,196,151.46831530139104,395,150.19011406844106,7,5.239520958083833,14,10.819165378670787,21,7.984790874524715,38,28.443113772455092,43,33.23029366306028,81,30.798479087452474,22,16.467065868263475,16,12.364760432766614,38,14.448669201520913,,,,,,,,,,,,,,,,,,
2007-2008,PCT,WARRINGTON PCT,462,467.6113360323887,755,784.0083073727934,1217,623.7826755509996,265,268.2186234817814,536,556.5939771547248,801,410.5586878523834,135,136.63967611336034,163,169.26272066458984,298,152.74218349564327,11,11.133603238866398,3,3.115264797507788,14,7.175807278318811,41,41.497975708502025,37,38.42159916926272,78,39.97949769349052,10,10.121457489878543,16,16.614745586708203,26,13.326499231163506,,,,,,,,,,,,,,,,,,
2007-2008,PCT,KNOWSLEY,471,598.4752223634054,734,1032.3488045007032,1205,804.4058744993323,312,396.44218551461245,569,800.28129395218,881,588.1174899866488,115,146.12452350698857,112,157.52461322081575,227,151.5353805073431,12,15.247776365946633,12,16.877637130801688,24,16.021361815754336,20,25.412960609911053,29,40.78762306610408,49,32.71028037383177,12,15.247776365946633,12,16.877637130801688,24,16.021361815754336,,,,,,,,,,,,,,,,,,
2007-2008,PCT,OLDHAM PRIMARY CARE TRUST,497,447.3447344734474,747,700.0937207122774,1244,571.1662075298439,183,164.71647164716472,438,410.4967197750703,621,285.12396694214874,222,199.81998199819984,211,197.75070290534208,433,198.80624426078973,13,11.701170117011701,20,18.744142455482663,33,15.151515151515152,60,54.005400540054005,58,54.35801312089972,118,54.178145087236,19,17.101710171017103,20,18.744142455482663,39,17.90633608815427,,,,,,,,,,,,,,,,,,
2007-2008,PCT,BURY PRIMARY CARE TRUST,411,442.8879310344828,622,700.4504504504505,1033,568.8325991189428,164,176.7241379310345,330,371.6216216216216,494,272.0264317180617,182,196.12068965517244,166,186.93693693693695,348,191.62995594713658,15,16.163793103448278,15,16.89189189189189,30,16.519823788546258,36,38.793103448275865,94,105.85585585585585,130,71.58590308370044,14,15.086206896551726,17,19.144144144144143,31,17.070484581497798,,,,,,,,,,,,,,,,,,
2007-2008,PCT,TAMESIDE AND GLOSSOP PRIMARY CARE TRUST,648,513.0641330166271,952,790.0414937759335,1600,648.2982171799027,285,225.65320665083138,638,529.4605809128631,923,373.9870340356564,253,200.31670625494854,216,179.253112033195,469,190.032414910859,20,15.835312747426762,9,7.468879668049792,29,11.750405186385738,76,60.1741884402217,72,59.751037344398334,148,59.967585089141004,14,11.084718923198734,17,14.107883817427386,31,12.560777957860616,,,,,,,,,,,,,,,,,,
2007-2008,PCT,CUMBRIA PCT,1106,436.80884676145337,1561,641.0677618069815,2667,536.9438292732032,344,135.8609794628752,760,312.11498973305953,1104,222.2669619488625,572,225.9083728278041,556,228.33675564681724,1128,227.0988524260117,34,13.428120063191153,32,13.141683778234086,66,13.287698812160258,136,53.712480252764614,167,68.58316221765914,303,61.00261727400846,20,7.898894154818326,46,18.8911704312115,66,13.287698812160258,,,,,,,,,,,,,,,,,,
