Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
North_West,2006-07,PCT,BLACKBURN WITH DARWEN PCT,352,497.8783592644978,495,715.3179190751445,847,605.4324517512509,143,202.26308345120225,339,489.8843930635838,482,344.53180843459614,99,140.02828854314,98,141.61849710982656,197,140.81486776268764,17,24.045261669024043,7,10.115606936416183,24,17.155110793423873,85,120.22630834512022,45,65.02890173410404,130,92.92351679771265,8,11.315417256011314,6,8.670520231213873,14,10.007147962830594,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,SALFORD PCT,674,610.5072463768115,992,898.5507246376811,1666,754.5289855072463,289,261.77536231884056,621,562.5,910,412.13768115942025,260,235.50724637681157,223,201.99275362318838,483,218.74999999999997,10,9.057971014492752,17,15.39855072463768,27,12.228260869565217,97,87.8623188405797,108,97.82608695652173,205,92.84420289855072,18,16.304347826086953,23,20.833333333333332,41,18.568840579710145,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,STOCKPORT PRIMARY CARE TRUST,660,455.1724137931035,940,687.6371616678858,1600,567.9801206957757,257,177.24137931034483,550,402.34089246525235,807,286.4749733759319,288,198.6206896551724,241,176.29846378931967,529,187.78842740504084,22,15.172413793103448,17,12.435991221653255,39,13.844515441959533,73,50.3448275862069,98,71.68983174835407,171,60.70287539936103,20,13.793103448275863,34,24.87198244330651,54,19.16932907348243,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,ASHTON LEIGH AND WIGAN PCT,884,573.653471771577,1178,785.3333333333334,2062,678.0664255179216,411,266.7099286177807,795,530,1206,396.58007234462343,327,212.19987021414667,185,123.33333333333333,512,168.36566918776717,37,24.01038286826736,19,12.666666666666666,56,18.414995067412033,85,55.15898767034393,159,106,244,80.23676422229529,24,15.574302401038288,20,13.333333333333334,44,14.468924695823741,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,BLACKPOOL PCT,356,489.010989010989,482,689.5565092989985,838,587.2459705676245,148,203.2967032967033,333,476.3948497854077,481,337.07077785564127,136,186.81318681318683,98,140.2002861230329,234,163.9803784162579,6,8.241758241758243,15,21.459227467811157,21,14.716187806587248,47,64.56043956043956,28,40.057224606580824,75,52.55781359495445,19,26.0989010989011,8,11.444921316165951,27,18.920812894183605,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,BOLTON PCT,509,380.70306656694095,897,694.2724458204335,1406,534.8041080258654,206,154.07629020194466,539,417.18266253869973,745,283.37771015595285,194,145.10097232610323,215,166.4086687306502,409,155.57246101179157,21,15.706806282722514,16,12.383900928792572,37,14.073792316470144,75,56.09573672400898,107,82.81733746130033,182,69.22784328642071,13,9.723261032161556,20,15.479876160990715,33,12.552301255230127,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,WARRINGTON PCT,438,445.5747711088505,735,768.8284518828452,1173,604.9510056730273,233,237.029501525941,558,583.6820083682009,791,407.94223826714807,163,165.81892166836215,122,127.61506276150628,285,146.982980917999,11,11.190233977619533,7,7.322175732217573,18,9.283135636926252,24,24.41505595116989,33,34.51882845188285,57,29.396596183599797,7,7.121057985757884,15,15.690376569037658,22,11.346054667354307,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,KNOWSLEY,417,528.5171102661596,711,998.5955056179774,1128,751.4990006662224,256,324.4613434727503,534,749.9999999999999,790,526.315789473684,120,152.0912547528517,135,189.60674157303367,255,169.88674217188537,7,8.871989860583016,10,14.044943820224718,17,11.325782811459025,23,29.15082382762991,29,40.73033707865168,52,34.64357095269819,11,13.941698352344739,3,4.213483146067415,14,9.327115256495668,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,OLDHAM PRIMARY CARE TRUST,452,406.47482014388487,888,833.8028169014085,1340,615.525953146532,147,132.19424460431654,487,457.27699530516435,634,291.22645842903074,209,187.94964028776977,207,194.3661971830986,416,191.08865411116216,17,15.28776978417266,34,31.924882629107984,51,23.426734037666513,65,58.453237410071935,146,137.08920187793427,211,96.92237023426733,14,12.589928057553955,14,13.145539906103288,28,12.861736334405144,,,,,,,,,,,,,,,,,,
North_West,2006-07,PCT,BURY PRIMARY CARE TRUST,423,457.2972972972973,647,729.4250281848929,1070,590.5077262693158,178,192.43243243243242,399,449.83089064261554,577,318.4326710816777,176,190.27027027027026,166,187.14768883878241,342,188.74172185430464,9,9.72972972972973,3,3.3821871476888385,12,6.622516556291392,41,44.32432432432432,63,71.02593010146562,104,57.395143487858725,19,20.54054054054054,16,18.038331454340472,35,19.315673289183223,,,,,,,,,,,,,,,,,,
