FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
Regional,Financialyear,2006-07,16688,474.56277548699,25519,757.4876072308471,42207,612.9927092107938,7256,206.34153277406517,16229,481.72994152393966,23485,341.08403288116887,6543,186.06569031707667,6104,181.18673751076022,12647,183.6785081476748,425,12.08588084743353,407,12.081094719344597,832,12.08353908269672,1895,53.888809896203625,2108,62.57235299355874,4003,58.137508351003575,488,13.877434949523677,496,14.722906586719704,984,14.291108722804776,27,0.7678089008957772,81,2.4043456321054357,108,1.5685363232346705,31,0.8815583676951516,47,1.3951141322093268,78,1.1328317890028177,23,0.6540594340964028,47,1.3951141322093268,70,1.0166439132076568
Regional,Financialyear,2007-08,16648,473.5195403606577,24711,730.813592405288,41359,599.6578272027375,7491,213.06672734512773,15501,458.43314701446195,22992,333.3574980789028,6410,182.31981341373233,6170,182.4741963150268,12580,182.39549955778517,417,11.860742931907392,387,11.44530210274155,804,11.657073262675619,1808,51.424995733545714,1974,58.379913051193334,3782,54.83464064606864,456,12.970021047841175,535,15.822316860379146,991,14.368357715561615,20,0.5688605722737358,76,2.2476562268949816,96,1.3918893447970888,25,0.7110757153421697,40,1.1829769615236745,65,0.9424250772063623,21,0.5973036008874226,28,0.8280838730665722,49,0.7104435197401807
Regional,Financialyear,2008-09,16813,478.23984526112196,24643,726.4392889779793,41456,600.1244951432418,7474,212.59528956650362,15252,449.6064616926568,22726,328.98565410616834,6504,185.0039822505405,6364,187.6013324293252,12868,186.2794771203984,405,11.520081920582548,404,11.909324057424163,809,11.711229172396822,1875,53.333712595289576,2008,59.19287798838545,3883,56.2110047916154,454,12.91386960973945,487,14.356041623677147,941,13.622084859363918,28,0.7964501080896577,33,0.9727913215222708,61,0.8830469462499458,49,1.393787689156901,64,1.886625593255313,113,1.6358082774794078,24,0.6826715212197066,31,0.9138342717330422,55,0.7961898695696232
Regional,Financialyear,2009-10,18007,511.08335935060876,26309,771.9097497286037,44316,639.3329101506146,8236,233.7581244855675,15918,467.03635243376465,24154,348.4621155288822,6989,198.36516901768226,6879,201.83082475134233,13868,200.06924808125106,346,9.820338886839043,339,9.946307543350057,685,9.88227826187316,1916,54.38083614792949,2486,72.93958865123376,4402,63.506261180679786,442,12.545057190701897,549,16.107736994982837,991,14.296843441629637,20,0.5676496466380949,52,1.5256872927852596,72,1.03872121876623,38,1.0785343286123803,60,1.7604084147522225,98,1.4138149922095908,20,0.5676496466380949,26,0.7628436463926298,46,0.6636274453228691
Regional,Financialyear,2010-11,18558,524.7653147036651,26262,764.9423278573925,44820,643.0750061911393,8437,238.57338938219758,15621,454.9982523593149,24058,345.18292054766687,7140,201.89806805604962,7201,209.74600955376908,14341,205.76391485468827,439,12.413620711009214,405,11.796574624257252,844,12.109667675709986,1916,54.17880929907438,2204,64.19666783176045,4120,59.11354363024306,501,14.166797212336256,643,18.728882675055342,1144,16.414051920630598,42,1.1876356944473507,71,2.0680414773389257,113,1.6213180655867636,58,1.6400683399511036,81,2.3593149248514504,139,1.9943647001465499,25,0.7069260085996135,36,1.048584411045089,61,0.8752247964671909
Regional,Financialyear,2011-12,18633,516.8413788206265,26052,747.7717109109744,44685,630.3322034797272,8154,226.1753127732189,15126,434.16224855056805,23280,328.3905940921573,7383,204.78934684874605,7412,212.7469645813044,14795,208.70012197566442,413,11.455776818167697,401,11.509920776727343,814,11.482385893084881,2032,56.363531463720975,2284,65.55775325198317,4316,60.88203625866628,538,14.923021617855257,655,18.800494036799027,1193,16.828607334705485,45,1.2482081278875214,63,1.8082917928524254,108,1.5234615189842349,50,1.386897919875024,83,2.382352679472243,133,1.8761146483787339,18,0.4992832511550086,28,0.8036852412677447,46,0.6488817580858779
Regional,Financialyear,2012-13,18387,508.27582622810513,24396,697.0349443194909,42783,601.0965660375874,7564,209.09329143358826,13534,386.6892497302833,21098,296.42463946569944,7433,205.4720300404365,7528,215.08768080165305,14961,210.20044701139108,509,14.07039732148287,545,15.571570940077168,1054,14.808587069715006,2200,60.81507683155661,1885,53.857635269808185,4085,57.39381231478729,600,16.585930044969984,680,19.428749062848574,1280,17.98386285506187,21,0.5805075515739494,111,3.171457567612047,132,1.854585856928255,32,0.8845829357317325,78,2.228591804267925,110,1.5454882141068793,28,0.7740100687652659,35,1.0000091429407356,63,0.8851432498975763
Regional,Financialyear,2013-14,19193,528.9862002761103,24726,703.6131385511193,43919,614.9046652053481,7966,219.5542161933775,13701,389.8812428734484,21667,303.3570750928818,7644,210.67944119786313,7741,220.28105255699322,15385,215.40354457488286,566,15.599759774724035,389,11.069542623003535,955,13.370840758466892,2204,60.74535431712327,1954,55.60382078495863,4158,58.21566060073857,641,17.66686575194012,734,20.887003304073506,1375,19.251210516117254,107,2.949071194161611,42,1.195169126391127,149,2.086131175928342,43,1.185140760270554,118,3.3578561170036427,161,2.2541417404326385,22,0.6063510866500509,47,1.3374511652472136,69,0.9660607458997021
Regional,Financialyear,2014-15,19622,538.8060045758145,25403,719.5371486580801,45025,627.7693656915153,8483,239.40148218387887,13788,402.4096716076745,22271,319.536673974885,7511,206.24665683258294,7743,219.31961351255813,15254,212.68170803461132,554,15.21244147054333,536,15.182140364552648,1090,15.197526010077771,2179,59.83377249876158,2241,63.47607566597478,4420,61.62666510508601,649,17.82107313065455,732,20.733818557560706,1381,19.25484717423615,51,1.4004233122702343,133,3.767210202398325,184,2.5654539319764313,102,2.8008466245404686,119,3.3706617600406066,221,3.0813332552543007,42,1.1532897865754872,51,1.4445693257316885,93,1.296669650401131
Regional,Financialyear,2015-16,19674,537.616044207265,25220,709.7070305739651,44894,622.398125180575,8058,227.40741995021762,13021,380.024393240755,21079,302.43426656713217,7945,217.1068146399675,8154,229.4588075852542,16099,223.19212850897844,607,16.587015290932698,505,14.21102499761508,1112,15.416463563077459,2128,58.1501952868283,2417,68.01593548363495,4545,63.01063569621138,733,20.03011895923174,813,22.878343213982298,1546,21.43332074506992,54,1.4756158578424474,74,2.082407623412903,128,1.7745569569010025,78,2.1314451279946462,128,3.6020023756331296,206,2.855927602512551,21,0.573850611383174,48,1.3507508908624235,69,0.9565971095794467
Regional,Financialyear,2016-17,20125,547.0524947496551,25127,701.8493550343243,45252,623.3986079745482,8074,219.4733834836629,12823,358.1730520796411,20897,287.8803303907923,7929,215.53188724819955,8254,230.5513820373826,16183,222.939531354462,576,15.657254011219944,541,15.11125486821226,1117,15.387966169618368,2466,67.03261873553538,2373,66.28282403376653,4839,66.66281852711127,807,21.93646525530294,831,23.211557847475763,1638,22.565343407193275,58,1.5765984941853415,91,2.5418192107344098,149,2.0526472330108656,91,2.4736286719114844,125,3.4915099048549583,216,2.9756496800694427,36,0.9785783757012465,42,1.173147328031266,78,1.0745401622472988
Regional,Financialyear,2017-18,19982,522.0181846871183,25281,678.6858391411743,45263,599.2853803521833,8115,211.99967814713065,12725,341.6113802093051,20840,275.9231011320394,7955,207.81977075297897,8390,225.23532258986796,16345,216.40897735140038,605,15.80527483413605,534,14.335597409176339,1139,15.080442043636895,2284,59.66817805151527,2371,63.65112632426423,4655,61.63253530564508,781,20.4031729677029,961,25.798706198910978,1742,23.064205478503485,62,1.619714115233777,111,2.9798713715703626,173,2.2905324614128033,120,3.134930545613762,133,3.570476508278002,253,3.3497382239158333,60,1.567465272806881,56,1.5033585298012642,116,1.535848355629394
Regional,Financialyear,2018-19,20594,554.5556284407277,26139,722.4761703649611,46733,637.4207571685113,8525,229.56136410882797,13410,370.64942976372964,21935,299.1852504331264,7830,210.8463907298678,8415,232.58873612690417,16245,221.57576445343688,484,13.033161317146362,453,12.520819663159546,937,12.780331873984018,2756,74.21362105383342,2596,71.75286500124102,5352,72.9992915576974,805,21.677055496493434,965,26.67238625816548,1770,24.142142387355083,58,1.5618251165175392,100,2.7639778505870964,158,2.1550612978542953,92,2.477377771027821,148,4.0906872188689025,240,3.2735108321837396,44,1.1848328470133056,52,1.4372684823052901,96,1.309404332873496
Regional,Financialyear,2019-20,20808,556.9840629963751,26137,717.0745050205093,46945,636.0436284334603,8395,224.71555213641722,12840,352.26830334251594,21235,287.70660240248225,8200,219.49583412967493,8950,245.54527374731444,17150,232.36017100082742,496,13.276821186380337,461,12.647639239945471,957,12.966104002786697,2753,73.69171114134086,2618,71.8254219743541,5371,72.7700570522125,766,20.504123041869633,984,26.99626249914608,1750,23.71022153069668,60,1.6060670789976215,100,2.7435226117018376,160,2.1677916828065533,106,2.837385172895798,132,3.6214498474464256,238,3.224590128174748,32,0.8565691087987315,52,1.4266317580849555,84,1.1380906334734404
Regional,Financialyear,2020-21,18449,492.31283226246154,22112,604.2022000698418,40561,547.5950423889675,7300,194.8010014372578,9755,266.5517574928232,17055,230.2515580962955,7470,199.3374631145638,8430,230.3466238507944,15900,214.65844466321303,256,6.831377584649041,269,7.350325245060937,525,7.087778833219298,2592,69.16769804457154,2597,70.96206193837641,5189,70.05425593442845,667,17.798940816253555,809,22.1056249935104,1476,19.926783919679398,42,1.1207728849814833,90,2.459216624741577,132,1.782070106637995,94,2.50839645686332,118,3.2243062413278456,212,2.8621125955095073,28,0.7471819233209889,44,1.2022836832069934,72,0.9720382399843609
Regional,Financialyear,2021-22,18038,498.0293356341674,23141,663.4344984219026,41179,579.1753962342277,6850,189.12855910267473,10500,301.0268455740883,17350,244.02470008168848,7475,206.38481449525452,8550,245.12185996747192,16025,225.38880800052206,347,9.580672993960311,346,9.91955129225091,693,9.746923179055338,2434,67.20276100086281,2634,75.51473440401415,5068,71.280529107435,740,20.431406384814494,869,24.91355512417931,1609,22.630302157431515,92,2.540120793787748,110,3.1536145726809255,202,2.841094490864615,28,0.7730802415875755,40,1.1467689355203365,68,0.9564080464296725,72,1.987920621225194,92,2.637568551696774,164,2.3066311708009746
Regional,Financialyear,2022-23,17628,481.35579150642405,21539,608.8462054880677,39167,543.9988799737105,6070,165.74935639006094,9355,264.439215021165,15425,214.24113982675425,7545,206.02617692965563,8445,238.71610591702176,15990,222.0885462450438,432,11.796329812274518,393,11.108991074646484,825,11.45860229219269,2600,70.99642942572626,2370,66.99315228221926,4970,69.0293980511487,793,21.65391097484651,752,21.256898951995307,1545,21.458837019924495,96,2.6214066249498926,102,2.8832495918929806,198,2.750064550126246,40,1.0922527603957886,28,0.7914802801274848,68,0.9444666131746703,52,1.4199285885145252,94,2.6571123689994134,146,2.0278253753456155
Regional,Financialyear,2023-24,18505,501.5361492580253,22107,621.5265016445909,40612,560.4320509947352,6230,168.85005187125088,9080,255.2793520121629,15310,211.27289226655657,7740,209.7751848288093,8570,240.9409743110392,16310,225.0725586458222,532,14.41865611484839,444,12.482822939801798,976,13.46847438616324,2942,79.73625242459391,2851,80.15434279588948,5793,79.9414673350857,873,23.660689451621515,948,26.652513844441675,1821,25.129192476642686,88,2.385040861102741,109,3.06447680278918,197,2.718534276715326,24,0.6504656893916567,20,0.5622893216126936,44,0.607185320687687,76,2.059808016406913,85,2.389729616853948,161,2.221746287061764
