FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2018-19,CCG,NHS Ashford ,244,367.27075681859236,308,490.0946773808577,552,426.9768952901045,95,142.99476187609127,120,190.94597820033417,215,166.3044066800226,85,127.942681678608,135,214.81422547537593,220,170.17195102141847,4,6.020832078993317,8,12.729731880022278,12,9.282106419350098,44,66.22915286892649,29,46.14527806508076,73,56.46614738437976,12,18.062496236979953,12,19.094597820033417,24,18.564212838700197,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Berkshire West,1025,416.56845134074075,1192,489.22434137352195,2217,452.71783855309985,465,188.97983402287264,585,240.09751652979054,1050,214.4130493823883,350,142.2428858236676,430,176.48193522702553,780,159.27826525548846,28,11.379430865893406,8,3.283384841433033,36,7.351304550253313,140,56.89715432946703,134,54.996696094003305,274,55.95159574359466,34,13.817880337156279,23,9.43973141911997,57,11.63956553790108,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Brighton & Hove ,552,382.0174952939874,655,448.9407055565837,1207,415.64076516468947,250,173.015169970103,345,236.46495178171202,595,204.89333494033988,205,141.87243937548445,200,137.08113146765913,405,139.46521117787842,12,8.304728158564943,14,9.59567920273614,26,8.953322199073675,59,40.8315801129443,74,50.72001864303388,133,45.799686633723034,18,12.457092237847414,18,12.337301832089322,36,12.396907660255858,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Buckinghamshire,1344,486.00388369174914,1641,616.9845584669005,2985,550.2182440204087,640,231.43042080559482,850,319.58371401393384,1490,274.6483027103548,400,144.64401300349675,475,178.59089900778656,875,161.286754947356,28,10.125080910244773,39,14.663252760639319,67,12.349957235968974,214,77.38454695687076,220,82.71578480360641,434,79.99823045388858,54,19.526941755472063,49,18.423061160803247,103,18.98575515380305,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Canterbury and Coastal ,450,414.3837193240941,479,456.1774425492605,929,434.929166003427,175,161.14922418159216,225,214.2795920116568,400,187.26767104560903,185,170.35775127768315,170,161.90013618658514,355,166.20005805297802,8,7.366821676872784,8,7.618829938192242,16,7.490706841824362,49,45.121782770845805,44,41.903564660057334,93,43.5397335181041,23,21.179612321009255,24,22.856489814576726,47,22.00395134785906,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Coastal West Sussex ,1591,605.6960555519601,1821,743.945484851456,3412,672.382840443079,780,296.9471548274851,955,390.15262934274597,1735,341.90628023702874,565,215.0963365096527,615,251.25012256103537,1180,232.53568338887257,28,10.659641455345621,18,7.353662123737621,46,9.064950369396728,125,47.587685068507234,115,46.98173023499036,240,47.2953932316351,65,24.74559623562376,75,30.640258848906754,140,27.588979385120474,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Crawley ,242,432.0657025531155,271,480.1729331301605,513,456.2108708025043,105,187.46652383502945,140,248.05981785321947,245,217.8784860557769,80,142.83163720764148,70,124.02990892660974,150,133.39499146272055,12,21.424745581146222,12,21.262270101704527,24,21.34319863403529,29,51.77646848777004,23,40.75268436160034,52,46.243597040409796,12,21.424745581146222,18,31.893405152556788,30,26.67899829254411,,,,,,,,,,,,,,,,,,
2018-19,CCG,"NHS Dartford, Gravesham and Swanley ",604,448.6603329297371,768,591.4289014670209,1372,518.7577038543849,270,200.56008260104142,375,288.7836432944438,645,243.87661733679172,210,155.99117535636555,270,207.92422317199953,480,181.48957569249617,33,24.51289898457173,23,17.712063455392553,56,21.17378383079122,54,40.112016520208286,59,45.43529321165916,113,42.72567094427514,29,21.541638501593336,29,22.332601748103652,58,21.92999039617662,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS East Berkshire,975,447.41600051395477,1290,595.7191345909627,2265,521.3332320588864,450,206.4996925449022,700,323.25844512687894,1150,264.69457698354057,370,169.78863609247514,420,193.95506707612736,790,181.83366592782352,18,8.259987701796089,14,6.465168902537579,32,7.365414316063737,99,45.429932359878485,105,48.48876676903184,204,46.95451626490633,30,13.766646169660147,39,18.010113371354684,69,15.881674619012434,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS East Surrey ,418,439.40795559666975,463,509.41818501892436,881,473.6151728883537,195,204.98696493146076,250,275.0638148050348,445,239.22673318424222,145,152.42620469262468,145,159.53701258692016,290,155.90056769310166,12,12.614582457320662,4,4.4010210368805565,16,8.60141063134354,34,35.74131696240855,48,52.812252442566674,82,44.082229485635644,24,25.229164914641323,12,13.203063110641668,36,19.353173920522966,,,,,,,,,,,,,,,,,,
