FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
Regional,Financialyear,2006-07,17634,419.73721793773205,21960,546.581377404983,39594,481.74329898161557,6639,158.02627820622678,11491,286.00940836797173,18130,220.58912993222938,7929,188.7317909168809,7141,177.7385071060557,15070,183.35787027461097,513,12.210796915167094,452,11.250217786295641,965,11.741230578301234,1938,46.12967723507569,2039,50.75042935012569,3977,48.38847047658446,544,12.948681329144055,540,13.440525673893024,1084,13.189112898319728,24,0.5712653527563554,64,1.592951190979914,88,1.0707028921145165,23,0.5474626297248405,198,4.9281927470941085,221,2.688924308605775,24,0.5712653527563554,35,0.8711451825671405,59,0.7178576208495054
Regional,Financialyear,2007-08,17593,415.9691682035277,22764,560.5791962174941,40357,486.80369593013444,6741,159.38430983118175,11925,293.6613475177305,18666,225.1574147788956,7782,183.99773017449286,7299,179.74290780141845,15081,181.9135847144822,449,10.616163049132265,494,12.165090622537432,943,11.374876360039567,2027,47.926419823142766,2196,54.07801418439717,4223,50.93966369930762,528,12.484040289402753,605,14.898542159180458,1133,13.666739041277655,18,0.4255922825932757,72,1.773049645390071,90,1.0856191647969895,29,0.6856764552891663,128,3.1520882584712373,157,1.8938023208125259,19,0.4492362982929021,45,1.1081560283687943,64,0.7719958505223036
Regional,Financialyear,2008-09,18883,442.8159369650353,23334,569.2330210772834,42217,504.7767083158964,7366,172.73643974392044,12157,296.57006245121,19523,233.43097985293238,8283,194.2405553080224,7747,188.98809523809524,16030,191.66616847013808,592,13.882700560467134,533,13.002537080405935,1125,13.4513062712979,1997,46.830663883873086,2072,50.5464480874317,4069,48.65188019369881,550,12.89777923692048,678,16.539812646370024,1228,14.682848089914508,30,0.7035152311047534,44,1.0733801717408276,74,0.884797034734262,33,0.7738667542152288,64,1.5612802498048401,97,1.159801518503019,32,0.750416246511737,39,0.9514051522248245,71,0.8489268846774675
Regional,Financialyear,2009-10,19766,459.866921036713,24427,591.1092827412641,44193,524.1975660095366,7979,185.63584756409657,12722,307.85983931855577,20701,245.54598723697,8579,199.59517937741379,8121,196.52018197657534,16700,198.0879178231679,444,10.329905541854728,448,10.841157680766623,892,10.580504353189568,2072,48.206225861988734,2265,54.810763720840185,4337,51.44355087419636,571,13.284630775673536,702,16.987706901558415,1273,15.099755652029508,51,1.1865432041319621,56,1.3551447100958278,107,1.2691860603041298,36,0.8375599087990321,69,1.6697318749395023,105,1.2454629563732116,34,0.7910288027546414,44,1.0647565579324363,78,0.9252010533058143
Regional,Financialyear,2010-11,20199,465.69652513248803,24781,592.7647821031488,44980,528.0611433286847,8278,190.85280632935965,12528,299.6714091516988,20806,244.26056354149875,8665,199.77525571924394,8340,199.49389785481867,17005,199.63716634736068,450,10.37494115102825,554,13.251752927046708,1004,11.786869450911505,2001,46.13390498490561,2447,58.53256211639584,4448,52.21911884228523,645,14.87074898314049,710,16.983293462460583,1355,15.907577794805865,88,2.0288773806455245,59,1.411287766598837,147,1.7257667423147323,46,1.0605495398828877,101,2.415933295364111,147,1.7257667423147323,26,0.5994410442816321,42,1.0046455287652738,68,0.7983138671932094
Regional,Financialyear,2011-12,20274,460.89035906209693,24907,586.2302385310045,45181,522.4717431494173,8107,184.29703763028607,12605,296.68093936175825,20712,239.51295332353712,8804,200.14199078537544,8642,203.40473446761717,17446,201.74502624963444,535,12.162195032959549,440,10.356177177245032,975,11.274871064621895,2066,46.96653259456902,2299,54.11102575110529,4365,50.47673045853802,656,14.912897087142921,690,16.240368755225163,1346,15.56510405433956,26,0.591059945527006,71,1.6711104081463573,97,1.1217051213008449,57,1.295785265193821,120,2.824411957430463,177,2.046822747115975,23,0.5228607210431208,40,0.941470652476821,63,0.7285301303294148
Regional,Financialyear,2012-13,20335,458.6410017161541,24765,577.8513868433284,45100,517.2341619975101,8224,185.48628463799614,11904,277.7606666255999,20128,230.84011558061826,8697,196.1544525166163,8860,206.73382949452414,17557,201.35432776475133,523,11.795881185028207,573,13.370032088077012,1096,12.569592939008228,2135,48.15335818362375,2433,56.770136248327,4568,52.38859538812918,654,14.7504900478173,753,17.570042168101203,1407,16.136329621518776,28,0.6315194515885082,50,1.1666694666733868,78,0.8945513223016804,50,1.1277133064080505,166,3.873342629355644,216,2.4772190463738846,24,0.5413023870758642,26,0.6066681226701611,50,0.5734303348087696
Regional,Financialyear,2013-14,21158,473.7136819697068,24940,577.1908256744847,46098,524.5956711127225,8867,198.52628878085784,12530,289.98400343629885,21397,243.4980601067058,8592,192.36921993967863,8444,195.4209836405513,17036,193.86983932223396,580,12.985817919577935,645,14.927348939857364,1225,13.940511456312315,2239,50.12973503781895,2224,51.47042487169423,4463,50.78898173838519,768,17.195014072820438,825,19.09312073702686,1593,18.128354897882055,26,0.5821228722569418,62,1.4348769523583822,88,1.0014408229840683,65,1.4553071806423548,184,4.258344503773263,249,2.8336223286708297,21,0.4701761660536838,26,0.6017225929244829,47,0.5348604395483092
Regional,Financialyear,2014-15,21188,470.1684466999669,24918,571.2377069154883,46106,519.8804723689043,8928,198.11515443351448,12304,282.0655247567288,21232,239.40706609414337,8278,183.69144807354758,8414,192.88843671189173,16692,188.21508794477398,658,14.60122889978187,571,13.09000444051464,1229,13.857916551888763,2349,52.12505575317266,2336,53.55210222949597,4685,52.8269642356378,727,16.132360805686048,895,20.517607660701582,1622,18.289292633981752,66,1.4645609534735613,101,2.315394830984201,167,1.8830529407367156,95,2.1080801603028534,156,3.576253402312231,251,2.830217294161171,30,0.6657095243061643,72,1.6505784933748757,102,1.150128143443982
Regional,Financialyear,2015-16,21264,468.28402007208365,25608,581.8056240301536,46872,524.1602164274442,9257,203.86122901651987,12601,286.2907165106203,21858,244.43364931453908,8078,177.89683569141704,8499,193.09457976539656,16577,185.37728084395252,622,13.697924213921935,755,17.15336012741198,1377,15.398716035598879,2267,49.92474950636821,2506,56.935523813634994,4773,53.375505909886314,778,17.133416460500428,857,19.470767720784192,1635,18.283878517214355,60,1.3213431717609583,113,2.5673240985398063,173,1.9346244547266567,100,2.2022386196015975,166,3.771467259801839,266,2.9746248841461886,39,0.858873061644623,60,1.3631809372777732,99,1.1070972313175664
