Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
South_East,2006-07,PCT,MILTON KEYNES PCT,233,203.31588132635255,398,344.29065743944636,631,274.1094700260643,98,85.5148342059337,275,237.8892733564014,373,162.03301476976543,62,54.10122164048866,54,46.71280276816609,116,50.390964378801044,21,18.324607329842934,14,12.110726643598618,35,15.20417028670721,38,33.15881326352531,38,32.871972318339104,76,33.01476976542137,14,12.216404886561955,17,14.705882352941178,31,13.466550825369245,,,,,,,,,,,,,,,,,,
South_East,2006-07,PCT,PORTSMOUTH CITY PRIMARY CARE TRUST,538,543.4343434343434,731,752.0576131687243,1269,646.7889908256881,236,238.3838383838384,425,437.24279835390945,661,336.90112130479105,240,242.42424242424244,228,234.5679012345679,468,238.53211009174314,16,16.161616161616163,15,15.4320987654321,31,15.800203873598369,37,37.37373737373738,42,43.20987654320988,79,40.265035677879716,9,9.090909090909092,21,21.60493827160494,30,15.290519877675841,,,,,,,,,,,,,,,,,,
South_East,2006-07,PCT,SOUTHAMPTON CITY PRIMARY CARE TRUST,423,370.0787401574803,572,499.99999999999994,995,435.067774376913,193,168.8538932633421,375,327.7972027972028,568,248.36029733275035,164,143.48206474190727,138,120.62937062937061,302,132.0507214691736,15,13.123359580052494,11,9.615384615384615,26,11.368605159597728,38,33.24584426946632,36,31.468531468531467,74,32.35679930039353,13,11.373578302712161,12,10.489510489510488,25,10.931351114997813,,,,,,,,,,,,,,,,,,
South_East,2006-07,PCT,NHS MEDWAY,467,365.414710485133,664,538.0875202593193,1131,450.2388535031847,157,122.84820031298905,380,307.9416531604538,537,213.77388535031847,225,176.05633802816902,192,155.59157212317666,417,166.0031847133758,16,12.519561815336463,11,8.914100486223663,27,10.748407643312103,50,39.123630672926446,59,47.81199351701783,109,43.39171974522293,19,14.86697965571205,22,17.828200972447327,41,16.321656050955415,,,,,,,,,,,,,,,,,,
South_East,2006-07,PCT,BRIGHTON AND HOVE CITY TEACHING PCT,575,452.755905511811,743,614.5574855252274,1318,531.6659943525615,211,166.14173228346456,395,326.7162944582299,606,244.4534086325131,261,205.51181102362204,221,182.79569892473117,482,194.43323920935862,29,22.834645669291337,15,12.406947890818858,44,17.749092375958046,55,43.30708661417323,97,80.23159636062861,152,61.315046389673256,19,14.960629921259843,15,12.406947890818858,34,13.71520774505849,,,,,,,,,,,,,,,,,,
South_East,2006-07,PCT,SURREY PCT,2353,429.7716894977169,2701,519.1235825485297,5054,473.3096085409253,893,163.10502283105023,1357,260.8110705362291,2250,210.71361678216897,1024,187.03196347031965,910,174.8990966749952,1934,181.1200599363177,66,12.054794520547945,53,10.186430905246974,119,11.144409065368048,332,60.6392694063927,337,64.77032481260812,669,62.652182056564904,38,6.940639269406393,44,8.456659619450319,82,7.679340700505714,,,,,,,,,,,,,,,,,,
South_East,2006-07,PCT,WEST SUSSEX PCT,2051,509.1857000993048,2167,579.5667290719443,4218,543.0668211664736,775,192.40317775571,1102,294.7312115538914,1877,241.6634479206901,874,216.98113207547166,776,207.54212356244986,1650,212.4372344534569,49,12.164846077457794,39,10.430596416154053,88,11.329985837517702,287,71.25124131082423,179,47.87376303824552,466,59.997425003218744,66,16.38530287984111,71,18.98903450120353,137,17.63872795159006,,,,,,,,,,,,,,,,,,
South_East,2006-07,PCT,EAST SUSSEX DOWNS & WEALD PCT,878,506.63589151759953,889,564.4444444444445,1767,534.1596130592502,344,198.4997114829775,415,263.4920634920635,759,229.44377267230954,402,231.9676860934795,337,213.96825396825398,739,223.39782345828294,23,13.271783035199077,12,7.6190476190476195,35,10.580411124546552,83,47.8938257357184,87,55.23809523809524,170,51.39056831922611,26,15.002885170225042,38,24.126984126984127,64,19.347037484885124,,,,,,,,,,,,,,,,,,
South_East,2006-07,PCT,HASTINGS & ROTHER PCT,641,695.9826275787188,725,861.04513064133,1366,774.8156551332954,224,243.213897937025,389,461.99524940617573,613,347.7027793533749,338,366.9923995656895,277,328.97862232779096,615,348.83720930232556,10,10.857763300760045,8,9.501187648456057,18,10.20986954055587,41,44.51682953311618,32,38.00475059382423,73,41.406693136698806,28,30.401737242128124,19,22.56532066508313,47,26.659103800340326,,,,,,,,,,,,,,,,,,
South_East,2006-07,PCT,NHS WEST KENT,1381,407.25449719846654,1725,533.7252475247525,3106,468.97176506115056,581,171.33588911825422,948,293.31683168316835,1529,230.86214706326442,597,176.05426127985845,541,167.38861386138615,1138,171.8254567416579,19,5.603066941905043,41,12.685643564356436,60,9.059338668277217,144,42.46534945443822,161,49.81435643564357,305,46.05163823040918,40,11.795930404010615,34,10.51980198019802,74,11.173184357541901,,,,,,,,,,,,,,,,,,
South_East,2006-07,PCT,NHS EASTERN & COASTAL KENT,1621,437.2808200701376,2082,602.0821283979178,3703,516.817864619679,622,167.7906663069868,1138,329.091960670908,1760,245.63852058618284,789,212.840571891017,680,196.64545980335453,1469,205.02442428471738,29,7.823037496628001,32,9.253903990746096,61,8.51360781577111,134,36.1478284326949,183,52.92076344707923,317,44.24284717376134,47,12.678715942810898,49,14.17004048582996,96,13.398464759246336,,,,,,,,,,,,,,,,,,
South_East,2006-07,PCT,HAMPSHIRE PRIMARY CARE TRUST,2553,396.1210240496509,3144,508.3265966046888,5697,451.0688836104513,910,141.19472459270753,1553,251.0913500404204,2463,195.01187648456056,1198,185.88052754072925,1145,185.12530315278903,2343,185.5106888361045,81,12.56788207913111,64,10.347615198059822,145,11.480601741884401,296,45.927075252133434,314,50.76798706548101,610,48.29770387965162,68,10.550814584949572,68,10.994341147938561,136,10.768012668250197,,,,,,,,,,,,,,,,,,
South_East,2006-07,PCT,BUCKINGHAMSHIRE PCT,974,382.560879811469,1363,557.6923076923077,2337,468.3366733466934,378,148.46818538884526,738,301.96399345335516,1116,223.64729458917836,411,161.42969363707778,411,168.1669394435352,822,164.72945891783567,44,17.282010997643365,43,17.594108019639936,87,17.43486973947896,93,36.527886881382564,132,54.00981996726678,225,45.09018036072144,48,18.853102906520032,39,15.957446808510639,87,17.43486973947896,,,,,,,,,,,,,,,,,,
South_East,2006-07,PCT,OXFORDSHIRE PRIMARY CARE TRUST,1176,383.5616438356164,1469,491.7977904251757,2645,436.9734016190319,435,141.87866927592952,770,257.78372949447606,1205,199.0748389228482,526,171.5590345727332,483,161.70070304653498,1009,166.69420122253428,46,15.003261578604043,42,14.060930699698694,88,14.538245498100116,124,40.44357469015003,142,47.53933712755273,266,43.94515116471171,45,14.677103718199607,32,10.713090056913291,77,12.720964810837602,,,,,,,,,,,,,,,,,,
South_East,2006-07,PCT,BERKSHIRE WEST PRIMARY CARE TRUST,703,315.1053339309727,938,421.1944319712618,1641,368.1022880215344,205,91.88704616763783,474,212.84238886394255,679,152.31045311799016,347,155.5356342447333,317,142.34396048495736,664,148.9457155675191,17,7.619901389511431,28,12.572968118545129,45,10.09421265141319,96,43.03003137606455,90,40.41311180960934,186,41.72274562584119,38,17.03272075302555,29,13.022002694207455,67,15.029161058770752,,,,,,,,,,,,,,,,,,
