FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2006-07,PCT,SOUTH GLOUCESTERSHIRE PCT,592,457.14285714285717,719,561.71875,1311,509.126213592233,203,156.75675675675677,384,300,587,227.96116504854368,280,216.21621621621622,240,187.5,520,201.94174757281553,36,27.7992277992278,9,7.03125,45,17.475728155339805,60,46.33204633204633,61,47.65625,121,46.99029126213592,13,10.03861003861004,25,19.53125,38,14.757281553398057,,,,,,,,,,,,,,,,,,
2006-07,PCT,PLYMOUTH PRIMARY CARE TRUST,539,419.7819314641744,802,652.5630593978844,1341,533.625149224035,216,168.22429906542055,516,419.853539462978,732,291.28531635495426,249,193.92523364485982,208,169.24328722538647,457,181.85435734182252,22,17.133956386292834,9,7.3230268510984535,31,12.335853561480302,38,29.595015576323988,59,48.006509357200976,97,38.59928372463192,14,10.903426791277258,10,8.136696501220504,24,9.550338241146042,,,,,,,,,,,,,,,,,,
2006-07,PCT,BATH AND NORTH EAST SOMERSET PCT,551,625.4256526674235,532,626.6195524146053,1083,626.0115606936416,161,182.74687854710558,264,310.9540636042403,425,245.66473988439307,295,334.84676503972764,204,240.28268551236746,499,288.4393063583815,24,27.241770715096486,6,7.067137809187279,30,17.341040462427745,51,57.888762769580026,35,41.224970553592456,86,49.71098265895954,20,22.701475595913738,23,27.0906949352179,43,24.85549132947977,,,,,,,,,,,,,,,,,,
2006-07,PCT,SWINDON PCT,392,404.12371134020617,642,659.8150051387462,1034,532.1667524446732,151,155.6701030927835,377,387.46145940390545,528,271.7447246525991,184,189.69072164948454,193,198.35560123329907,377,194.02985074626866,8,8.247422680412372,9,9.249743062692703,17,8.749356664951106,40,41.23711340206186,55,56.5262076053443,95,48.89346371590324,9,9.278350515463918,8,8.221993833504625,17,8.749356664951106,,,,,,,,,,,,,,,,,,
2006-07,PCT,NORTH SOMERSET PCT,522,508.2765335929892,579,589.6130346232179,1101,548.0338476854157,194,188.89970788704963,298,303.4623217922607,492,244.8979591836735,253,246.34858812073998,195,198.57433808553972,448,222.99651567944252,19,18.50048685491723,11,11.201629327902241,30,14.932802389248383,50,48.6854917234664,58,59.063136456211815,108,53.758088601294176,6,5.842259006815968,17,17.311608961303463,23,11.448481831757094,,,,,,,,,,,,,,,,,,
2006-07,PCT,GLOUCESTERSHIRE PCT,1325,448.6962411107348,1631,574.2957746478874,2956,510.2710167443467,373,126.31222485607856,797,280.63380281690144,1170,201.9678922837908,634,214.6969183880799,549,193.3098591549296,1183,204.21197997583292,38,12.868269556383337,42,14.788732394366198,80,13.809770412566893,236,79.91872671859126,202,71.12676056338029,438,75.60849300880373,44,14.900101591601759,41,14.43661971830986,85,14.672881063352323,,,,,,,,,,,,,,,,,,
2006-07,PCT,BRISTOL PCT,1036,495.93106749640975,1500,732.7796775769419,2536,613.1528046421663,482,230.73240785064624,998,487.54274548119207,1480,357.83365570599614,426,203.92532312111058,363,177.33268197361997,789,190.7640232108317,19,9.09526089037817,30,14.65559355153884,49,11.847195357833655,79,37.81713738630924,76,37.127503663898395,155,37.475822050290134,30,14.360938247965533,33,16.121152906692725,63,15.2321083172147,,,,,,,,,,,,,,,,,,
2006-07,PCT,WILTSHIRE PCT,1077,475.28684907325686,1241,565.1183970856102,2318,519.4979829672793,425,187.55516328331862,640,291.43897996357015,1065,238.68220528910803,489,215.79876434245367,453,206.2841530054645,942,211.11609143881668,22,9.70873786407767,23,10.473588342440802,45,10.085163603765128,120,52.9567519858782,85,38.70673952641166,205,45.94352308381892,21,9.267431597528685,40,18.214936247723134,61,13.670999551770507,,,,,,,,,,,,,,,,,,
2006-07,PCT,SOMERSET PRIMARY CARE TRUST,1455,547.198194810079,1653,655.6921856406188,3108,600,514,193.30575404287328,800,317.33439111463707,1314,253.66795366795367,723,271.9067318540805,635,251.88417294724317,1358,262.1621621621622,27,10.154193305754044,37,14.676715589051964,64,12.355212355212355,156,58.66867243324558,146,57.91352637842127,302,58.3011583011583,35,13.162843174125612,35,13.883379611265372,70,13.513513513513514,,,,,,,,,,,,,,,,,,
2006-07,PCT,DORSET PRIMARY CARE TRUST,1087,524.8672139063256,1273,653.1554643406876,2360,587.0646766169154,406,196.04056011588608,602,308.87634684453565,1008,250.74626865671644,535,258.32930951231293,464,238.07080554130323,999,248.50746268656718,22,10.622887493964269,14,7.183170856849666,36,8.955223880597016,97,46.837276677933374,164,84.14571575166752,261,64.92537313432837,27,13.037180106228877,29,14.879425346331452,56,13.93034825870647,,,,,,,,,,,,,,,,,,
2006-07,PCT,BOURNEMOUTH AND POOLE PRIMARY CARE TRUST,748,482.5806451612903,1099,756.8870523415978,1847,615.2564956695537,305,196.7741935483871,614,422.8650137741047,919,306.12924716855434,341,220,296,203.85674931129478,637,212.1918720852765,35,22.58064516129032,25,17.21763085399449,60,19.986675549633578,48,30.96774193548387,146,100.55096418732782,194,64.62358427714857,19,12.258064516129032,18,12.396694214876034,37,12.325116588940707,,,,,,,,,,,,,,,,,,
2006-07,PCT,CORNWALL & ISLES OF SCILLY PCT,1608,596.8819599109131,1906,748.9194499017682,3514,670.7386905898072,639,237.19376391982183,1014,398.42829076620825,1653,315.51822866959344,778,288.78990348923537,668,262.475442043222,1446,276.0068715403703,24,8.908685968819599,32,12.57367387033399,56,10.68906279824394,116,43.05864884929473,143,56.188605108055015,259,49.43691544187822,51,18.93095768374165,49,19.25343811394892,100,19.087612139721323,,,,,,,,,,,,,,,,,,
2006-07,PCT,DEVON PRIMARY CARE TRUST,2194,580.1163405605499,2628,735.104895104895,4822,655.4302025282044,729,192.75515600211529,1284,359.16083916083915,2013,273.6169634361832,1132,299.3125330512956,1040,290.9090909090909,2172,295.22903357346746,58,15.335801163405606,52,14.545454545454545,110,14.951746635857006,224,59.227921734531996,197,55.1048951048951,421,57.22441212450727,51,13.48492860920148,55,15.384615384615383,106,14.40804675818948,,,,,,,,,,,,,,,,,,
2006-07,PCT,TORBAY CARE TRUST,491,710.5643994211289,580,904.8361934477381,1071,804.0540540540542,214,309.69609261939223,314,489.8595943837754,528,396.3963963963964,216,312.5904486251809,225,351.0140405616225,441,331.0810810810811,25,36.179450072358904,15,23.4009360374415,40,30.030030030030034,25,36.179450072358904,23,35.8814352574103,48,36.03603603603604,11,15.918958031837917,3,4.6801872074883,14,10.510510510510512,,,,,,,,,,,,,,,,,,
2006-07,PCT,Total_Count,13684,522.0509690218221,16924,674.8275449579329,30608,596.7518667992434,5012,191.21013276361973,8902,354.9583316719167,13914,271.27566239691174,6535,249.3132916221578,5733,228.59763148450895,12268,239.18426234622058,379,14.459026400122081,314,12.52043542405997,693,13.51114230566766,1340,51.12162368380894,1450,57.81729734040432,2790,54.39550798385681,351,13.390813367923089,386,15.391363291997289,737,14.368992610789416,17,0.6485579124065314,53,2.1133219027871926,70,1.3647618490573394,32,1.220814893941706,51,2.0335739064556004,83,1.618217621025131,18,0.6867083778422097,35,1.395589935802863,53,1.0333196857148428
