FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
Regional,Financialyear,2006-07,13684,522.0509690218221,16924,674.8275449579329,30608,596.7518667992434,5012,191.21013276361973,8902,354.9583316719167,13914,271.27566239691174,6535,249.3132916221578,5733,228.59763148450895,12268,239.18426234622058,379,14.459026400122081,314,12.52043542405997,693,13.51114230566766,1340,51.12162368380894,1450,57.81729734040432,2790,54.39550798385681,351,13.390813367923089,386,15.391363291997289,737,14.368992610789416,17,0.6485579124065314,53,2.1133219027871926,70,1.3647618490573394,32,1.220814893941706,51,2.0335739064556004,83,1.618217621025131,18,0.6867083778422097,35,1.395589935802863,53,1.0333196857148428
Regional,Financialyear,2007-08,13551,512.5189107413009,16923,666.4172639206113,30474,587.91526797083,4907,185.590015128593,8756,344.80585965188635,13663,263.59146506154264,6476,244.93192133131615,5714,225.0137827833347,12190,235.17382413087935,344,13.01059001512859,335,13.192092620304011,679,13.099509974148244,1443,54.57639939485627,1564,61.58935181538948,3007,58.012115599799365,324,12.25416036308623,454,17.878238954083645,778,15.00945325462052,16,0.605143721633888,25,0.9844845239032844,41,0.7909866111046804,26,0.9833585476550679,48,1.8902102858943062,74,1.427634371262106,15,0.5673222390317699,27,1.0632432858155472,42,0.8102789674730873
Regional,Financialyear,2008-09,14004,526.9614299153341,17309,676.6350025409483,31313,600.371961039957,5023,189.01222953904048,8777,343.1062116414526,13800,264.59084285604723,6501,244.62841015992478,5935,232.00813103475232,12436,238.43853056215966,374,14.073377234242711,322,12.587467260857666,696,13.344581639696294,1633,61.44873000940735,1746,68.25378210390524,3379,64.78641000076692,403,15.164628410159928,426,16.6529846370353,829,15.894623820845155,34,1.279397930385701,32,1.2509284234392712,66,1.2654344658332692,23,0.865475070555033,35,1.3682029631367028,58,1.112048469974691,13,0.48918156161806214,36,1.4072944763691801,49,0.9394892246337908
Regional,Financialyear,2009-10,15024,562.9285473416015,18139,706.4849074975656,33163,633.3167825223436,5780,216.5686237775863,9444,367.82862706913335,15224,290.7451968985142,6815,255.34864550938593,6178,240.62317429406033,12993,248.12848521885266,286,10.716025328787142,290,11.295034079844205,576,10.999923611641586,1697,63.58424819213909,1641,63.91431353456669,3338,63.746085096631276,380,14.238075611675225,473,18.422590068159685,853,16.28981743182339,17,0.6369665405223126,37,1.4410905550146054,54,1.0312428385913988,31,1.1615272209524525,42,1.635832521908471,73,1.3940875410587428,18,0.6744351605530369,34,1.324245374878286,52,0.9930486593843099
Regional,Financialyear,2010-11,14624,544.4977209583219,17949,692.1913763189488,32573,617.0476242255174,5745,213.90449992516133,8948,345.0737330938745,14693,274.95152840152167,6475,241.08470618197035,6205,239.291742718763,12680,240.20396878333472,305,11.35611357305034,364,14.037420523711479,669,12.673222012306855,1607,59.83368692423573,1841,70.99695380261767,3448,65.31729371963235,417,15.52622740971145,460,17.739597365129892,877,16.61347638982528,22,0.8191295036298606,49,1.8896527628073145,71,1.3449906769413853,39,1.4520932109802076,46,1.773959736512989,85,1.610200106197433,14,0.5212642295826386,36,1.3883163155319045,50,0.9471765330573135
Regional,Financialyear,2011-12,14812,547.7664795907801,17740,681.7848157989604,32557,613.5807583245289,5779,213.71472357244926,8882,341.3535926677771,14661,276.30640101348155,6535,241.6725590147008,6159,236.70308232839892,12694,239.23562202204045,311,11.501173045688132,389,14.950072905625456,705,13.28667981137061,1708,63.163998591753476,1700,65.33450884206498,3408,64.2283755987958,404,14.94043058025082,467,17.947773899555497,871,16.41517463220397,24,0.8875503315000488,58,2.229059713435158,82,1.5454010560743119,35,1.2943442334375712,55,2.1137635213609256,90,1.6961718908132692,16,0.5917002210000325,30,1.1529619207423232,46,0.8669322997490043
Regional,Financialyear,2012-13,14679,539.2266346145369,17394,663.2129567882099,32073,600.0652208199974,5526,202.99518924176925,8259,314.9060486440052,13785,257.90849215862767,6603,242.55831244361244,6378,243.18570992268616,12981,242.86616878571965,337,12.379547371421687,281,10.714202647895078,618,11.562382891115842,1685,61.897736857108434,1751,66.76359016535332,3436,64.28535212600977,456,16.75096024144893,591,22.534141512120964,1047,19.58869722815257,22,0.8081603625260448,46,1.753926412110938,68,1.2722363051713226,32,1.1755059818560651,51,1.9445705873403878,83,1.552876666606173,18,0.6612221147940367,37,1.4107668966979283,55,1.029014658594452
Regional,Financialyear,2013-14,14898,543.7738297985723,17340,656.0378943226617,32238,598.8985082712197,5771,210.64027196721443,8411,318.2199959139508,14182,263.4648130871158,6506,237.46761556380125,6277,237.48269104171553,12783,237.47501802937535,380,13.869919138371424,301,11.387970368576768,681,12.651215464132411,1738,63.43663016444614,1659,62.76625528727196,3397,63.10745804942408,438,15.986906796333377,536,20.278910689558632,974,18.094396273223154,16,0.5839965952998494,49,1.8538556413962182,65,1.2075315788085268,37,1.3504921266309018,74,2.799700356394289,111,2.0620923884268687,12,0.43799744647488703,33,1.248515023797453,45,0.8359834007135954
Regional,Financialyear,2014-15,14979,542.2623624523769,17263,647.4690086519232,32242,593.9345798799825,5694,206.13137671432233,7994,299.8243211008211,13688,252.148642435246,6478,234.51335763178434,6303,236.40138802833067,12781,235.44066327914078,351,12.706728701567815,357,13.3897026060787,708,13.042171160443758,1805,65.34371882145273,1848,69.31140172558386,3653,67.29244526709188,503,18.20935765495331,535,20.065800824235588,1038,19.121149243701442,42,1.5204632634354651,79,2.96298741142918,121,2.2289586305278175,45,1.629067782252284,68,2.5504195440149906,113,2.0815894648730855,24,0.8688361505345514,34,1.2752097720074953,58,1.068426450996805
Regional,Financialyear,2015-16,15281,548.5338090810865,17212,639.6137642563226,32493,593.2855912469879,5852,210.06608538332034,7840,291.3416169979996,13692,250.0005021190336,6487,232.8603376421051,6435,239.13052364567955,12922,235.94116917777916,418,15.004720384522882,395,14.678563611506359,813,14.844464521090734,1837,65.94179747935056,1740,64.6600017316989,3577,65.31199211800929,548,19.67126021703,638,23.708667301622928,1186,21.655024504321783,27,0.969204426751478,30,1.114827616063774,57,1.0407558151318226,41,1.4717548702522445,71,2.6384253580175985,112,2.0449938823642833,24,0.8615150460013138,24,0.8918620928510193,48,0.8764259495846928
