FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2006-07,PCT,HEREFORDSHIRE PRIMARY CARE TRUST,485,534.7298787210584,590,678.9413118527042,1075,605.2927927927927,141,155.45755237045202,271,311.8527042577675,412,231.98198198198196,276,304.29988974641674,242,278.4810126582278,518,291.66666666666663,3,3.3076074972436604,9,10.356731875719216,12,6.756756756756756,62,68.35722160970231,52,59.83889528193325,114,64.18918918918918,3,3.3076074972436604,16,18.411967779056383,19,10.698198198198197,,,,,,,,,,,,,,,,,,
2006-07,PCT,SOUTH BIRMINGHAM PCT,755,433.9080459770115,1095,673.4317343173432,1850,549.6137849079025,354,203.44827586206895,692,425.58425584255843,1046,310.75460487225195,316,181.60919540229884,308,189.4218942189422,624,185.3832442067736,23,13.218390804597702,34,20.910209102091024,57,16.93404634581105,42,24.137931034482758,49,30.13530135301353,91,27.03505644682115,20,11.494252873563218,12,7.380073800738008,32,9.506833036244801,,,,,,,,,,,,,,,,,,
2006-07,PCT,SHROPSHIRE COUNTY PRIMARY CARE TRUST,661,454.2955326460481,885,624.1184767277855,1546,538.113470240167,201,138.1443298969072,398,280.6770098730606,599,208.49286460146186,354,243.29896907216494,328,231.31170662905498,682,237.38252697528713,10,6.8728522336769755,15,10.578279266572636,25,8.701705534284718,84,57.73195876288659,126,88.85754583921015,210,73.09432648799164,12,8.24742268041237,18,12.693935119887163,30,10.442046641141664,,,,,,,,,,,,,,,,,,
2006-07,PCT,WALSALL TEACHING PCT,501,384.20245398773005,740,597.7382875605816,1241,488.19826907946504,196,150.30674846625766,414,334.41033925686594,610,239.96852871754527,239,183.28220858895705,250,201.93861066235866,489,192.3682140047207,17,13.03680981595092,9,7.269789983844912,26,10.22816679779701,41,31.44171779141104,58,46.849757673667206,99,38.94571203776554,8,6.134969325153374,9,7.269789983844912,17,6.687647521636507,,,,,,,,,,,,,,,,,,
2006-07,PCT,COVENTRY PRIMARY CARE TRUST,532,349.5400788436269,927,607.4705111402359,1459,478.6745406824148,207,136.00525624178715,560,366.9724770642202,767,251.6404199475066,217,142.5755584756899,241,157.9292267365662,458,150.26246719160108,13,8.541392904073588,19,12.450851900393184,32,10.498687664041997,71,46.6491458607096,77,50.45871559633027,148,48.556430446194234,24,15.768725361366625,30,19.65923984272608,54,17.71653543307087,,,,,,,,,,,,,,,,,,
2006-07,PCT,TELFORD & WREKIN PRIMARY CARE TRUST,323,393.9024390243903,496,623.8993710691824,819,507.12074303405575,113,137.8048780487805,285,358.49056603773585,398,246.43962848297213,138,168.2926829268293,149,187.42138364779873,287,177.70897832817337,8,9.75609756097561,7,8.80503144654088,15,9.287925696594428,46,56.09756097560976,45,56.60377358490566,91,56.34674922600619,18,21.951219512195124,10,12.578616352201257,28,17.3374613003096,,,,,,,,,,,,,,,,,,
2006-07,PCT,WOLVERHAMPTON CITY PRIMARY CARE TRUST,621,517.0691090757703,838,710.7718405428329,1459,613.0252100840337,116,96.58617818484598,353,299.4062765055131,469,197.05882352941177,296,246.46128226477938,304,257.8456318914334,600,252.10084033613447,28,23.313905079100753,17,14.418999151823579,45,18.907563025210084,168,139.88343047460452,145,122.98558100084817,313,131.51260504201682,13,10.824313072439635,19,16.11535199321459,32,13.445378151260504,,,,,,,,,,,,,,,,,,
2006-07,PCT,HEART OF BIRMINGHAM PCT,488,359.88200589970506,874,644.0677966101695,1362,502.02727607814234,172,126.84365781710916,591,435.51952837140755,763,281.23848138591967,202,148.96755162241888,216,159.17464996315402,418,154.07298193881314,22,16.224188790560472,17,12.527634487840826,39,14.375230372281608,70,51.62241887905605,32,23.581429624170966,102,37.59675635827498,22,16.224188790560472,18,13.264554163596168,40,14.743826022852932,,,,,,,,,,,,,,,,,,
2006-07,PCT,DUDLEY PRIMARY CARE TRUST,513,330.7543520309478,764,508.65512649800274,1277,418.2771044873895,177,114.11992263056094,383,254.9933422103862,560,183.42613822469704,221,142.48871695680208,301,200.39946737683093,522,170.97936455944975,17,10.96067053513862,20,13.315579227696407,37,12.119226989846055,79,50.93488072211477,50,33.288948069241016,129,42.25352112676057,19,12.2501611863314,10,6.657789613848204,29,9.498853586636097,,,,,,,,,,,,,,,,,,
2006-07,PCT,SANDWELL PRIMARY CARE TRUST,646,439.4557823129252,1058,754.0983606557377,1704,593.1082492168465,241,163.94557823129253,600,427.6550249465431,841,292.72537417333797,299,203.40136054421768,345,245.9016393442623,644,224.15593456317436,23,15.646258503401361,23,16.39344262295082,46,16.011138183083883,60,40.816326530612244,72,51.31860299358517,132,45.945005221023315,23,15.646258503401361,18,12.829650748396293,41,14.27079707622694,,,,,,,,,,,,,,,,,,
