FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
Regional,Financialyear,2006-07,11088,406.7945848772792,15790,598.9000568936091,26712,498.1537428667338,3703,135.85500972227317,8333,316.0629622605728,12036,224.4601096564843,5294,194.22533661077887,5231,198.4069789493647,10525,196.28137704673455,322,11.813479106284623,353,13.388962639863458,675,12.58811681772407,1351,49.5652492937594,1421,53.897212213161396,2772,51.695199731453506,364,13.354367685365226,340,12.895884695619195,704,13.1289396143374,15,0.5503173496716439,24,0.9102977432201784,39,0.7273134161351684,28,1.027259052720402,49,1.858524559074531,77,1.435977770318153,11,0.40356605642587223,39,1.47923383273279,50,0.9324530976091903
Regional,Financialyear,2007-08,11290,413.05381772948454,15514,586.5628190101705,26804,498.382358409877,3940,144.14809936706547,7968,301.2590268063065,11908,221.41236845041095,5264,192.587714484323,5158,195.0168248326969,10422,193.78230634784876,295,10.79281454651886,337,12.741502514272753,632,11.751143505261986,1359,49.72011853803095,1530,57.84717758705433,2889,53.71685694098398,350,12.805034207734241,418,15.804000151234453,768,14.279870588672793,18,0.658544616397761,26,0.9830239328519037,44,0.8181175858093788,40,1.4634324808839132,47,1.777004801693826,87,1.6176415901230898,24,0.878059488530348,30,1.134258384059889,54,1.0040534007660558
Regional,Financialyear,2008-09,12009,437.16781943938844,16597,623.6425806936459,28606,528.9277591849565,4230,153.9861667273389,8488,318.9418705144102,12718,235.15707338720117,5589,203.4583181652712,5639,211.8889264645098,11228,207.60682654438548,339,12.340735347651984,369,13.865404125803177,708,13.090989774975501,1421,51.729159082635604,1583,59.48220794348626,3004,55.544256050884755,381,13.869676010192938,415,15.593882688911432,796,14.718118447571326,11,0.4004368401892974,25,0.9393905234283996,36,0.6656435478801103,23,0.8372770294867128,54,2.029083530605343,77,1.4237375885213468,15,0.5460502366217692,24,0.9018149024912636,39,0.7211138435367861
Regional,Financialyear,2009-10,13030,472.1014492753624,17517,655.8217895919131,30547,562.4562695636163,4861,176.12318840579715,9365,350.61774616248596,14226,261.9407107346713,5951,215.61594202898556,5607,209.92137776113813,11558,212.8153194623458,312,11.304347826086959,265,9.92137776113815,577,10.624194439329774,1419,51.41304347826088,1648,61.69973792587046,3067,56.47210458479101,419,15.181159420289859,435,16.28603519281168,854,15.724544282820842,17,0.6159420289855074,110,4.118307749906402,127,2.338427545571718,34,1.2318840579710149,64,2.3961063272182703,98,1.8044559013073098,17,0.6159420289855074,23,0.8611007113440659,40,0.7365126127784938
Regional,Financialyear,2010-11,13014,469.6143561837609,17498,651.9449367708792,30512,559.3217014510432,4869,175.69942371743753,9315,347.06064041723283,14184,260.00979986174605,5866,211.6764878879623,5699,212.3347922423843,11565,212.00037615630944,312,11.258619880846274,366,13.636521137166635,678,12.428556423171448,1498,54.055809556114475,1513,56.371739017850054,3011,55.195255737712735,403,14.54238401275977,472,17.58589611131872,875,16.03980364347348,13,0.46910916170192807,45,1.6766214512909798,58,1.063209841510242,37,1.335156844843949,52,1.9374292326029101,89,1.6314771705933024,16,0.5773651220946807,36,1.341297161032784,52,0.9532226165264238
Regional,Financialyear,2011-12,13428,472.58277325282864,17892,646.5601352962859,31320,558.4214573623287,5254,184.90839221554674,9574,345.97399593822047,14828,264.3765443731996,5807,204.37058119445754,5787,209.12382645649487,11594,206.71578469536524,345,12.141871966951586,347,12.539479485122468,692,12.338047525374568,1497,52.685166187033396,1546,55.867536841496644,3043,54.255315924443366,441,15.52047981862507,499,18.032277415204934,940,16.75977554024869,17,0.5982951404005129,43,1.5538836249575392,60,1.0697729068243844,55,1.9356607483546004,66,2.385030680167386,121,2.1573753620958422,12,0.42232598145918554,30,1.084104854621539,42,0.7488410347770692
Regional,Financialyear,2012-13,13179,461.36250896627,16636,597.1220697551713,29815,528.3940701478351,4872,170.5560470205378,8262,296.5510062705714,13134,232.76631619391804,5901,206.5786603998755,5851,210.01209606501007,11752,208.27392629137543,336,11.762486001416399,370,13.28054615348722,706,12.512031310560845,1496,52.37106862535397,1489,53.44522492579046,2985,52.90143549861774,476,16.6635218353399,532,19.09527176663568,1008,17.864203344256843,27,0.9451997679709606,33,1.1844811434191305,60,1.0633454371581454,55,1.9254069347556606,79,2.8355760706094335,134,2.3748048096531917,16,0.5601183810198286,20,0.7178673596479579,36,0.6380072622948872
Regional,Financialyear,2013-14,13882,483.50082179814797,17020,607.0833284288705,30902,544.556269992204,5431,189.1581157747977,8749,312.0665123633483,14180,249.88052257101327,5931,206.57278303449183,5776,206.02310840218308,11707,206.30121845831118,288,10.030848341583821,350,12.484087247362202,638,11.242861311728243,1644,57.25942594987432,1450,51.71979002478626,3094,54.52259074997991,505,17.588813932291078,530,18.90447497457705,1035,18.23881106212967,18,0.6269280213489888,50,1.7834410353374575,68,1.1982986978017562,54,1.8807840640469666,99,3.531213249968166,153,2.6961720700539513,11,0.38312267971327096,16,0.5707011313079864,27,0.47579507118599146
Regional,Financialyear,2014-15,13859,479.7163308121602,17117,606.0648978414006,30976,542.1750432850879,5307,183.69684447796624,8385,296.88930118596386,13692,239.65201099752787,5877,203.4268616915409,5891,208.58376544860025,11768,205.97610761166433,382,13.222572939623724,366,12.95903210901166,748,13.092295079327405,1565,54.1710121741129,1714,60.68792632471581,3279,57.39256091592856,584,20.21461412759229,570,20.1820991861657,1154,20.198540804202977,36,1.2461063503310317,46,1.6287308115151269,82,1.4352515996054107,57,1.9730017213574667,94,3.328276006139607,151,2.6429633114685003,33,1.1422641544701122,39,1.38088047063239,72,1.2602209167267022
Regional,Financialyear,2015-16,13602,468.0270947842609,16353,574.846788373563,29955,520.8659363588941,5162,177.61769322719857,7738,272.00907774932,12900,224.30881585811164,5719,196.78333738209,5797,203.77831787449057,11516,200.2434359241871,416,14.314017896651414,417,14.658540374963355,833,14.484437489132326,1678,57.73779334274297,1611,56.630476124858426,3289,57.19005390366893,505,17.37639191781001,597,20.985967874947537,1102,19.16188488958442,21,0.7225826342059608,61,2.1442948749946393,82,1.4258389845244306,65,2.2365652963517837,78,2.7418852499931456,143,2.4865240827682142,21,0.7225826342059608,24,0.8436569999978909,45,0.782472613458529
