FinancialYear,Regime,Organisation,All ABI ,All ABI ,All ABI ,All ABI ,All ABI ,All ABI ,Head injuries,Head injuries,Head injuries,Head injuries,Head injuries,Head injuries,Stroke,Stroke,Stroke,Stroke,Stroke,Stroke,Meningitis,Meningitis,Meningitis,Meningitis,Meningitis,Meningitis,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Abscess,Abscess,Abscess,Abscess,Abscess,Abscess,Anoxia,Anoxia,Anoxia,Anoxia,Anoxia,Anoxia,CO poisoning,CO poisoning,CO poisoning,CO poisoning,CO poisoning,CO poisoning
2010-11,,PCT,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total _Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate
2010-11,,NORTH LINCOLNSHIRE PCT,227,284.4896731501905,455,585.6760374832664,682,433.07086614173227,71,88.98135151393623,235,302.49201935948923,306,194.31038862077725,106,132.84539803489074,114,146.7408093914118,220,139.7002794005588,3,3.759775416081813,8,10.297600659046442,11,6.98501397002794,40,50.130338881090836,87,111.98640716713005,127,80.64516129032258,7,8.772809304190897,11,14.159200906188858,18,11.430022860045721,,,,,,,,,,,,,,,,,,
2010-11,,ROTHERHAM PCT,626,482.61878512670665,811,649.3402510889059,1437,564.4036841381748,238,183.4876531312399,434,347.48911094030234,672,263.9382573005243,281,216.63878373898496,270,216.17986164488855,551,216.41366037587633,10,7.709565257615123,22,17.614655393287215,32,12.56848844288211,82,63.218435112444006,62,49.64130156290033,144,56.5581979929695,15,11.564347886422684,23,18.41532154752754,38,14.925080025922506,,,,,,,,,,,,,,,,,,
2010-11,,CALDERDALE,468,450.7324402153499,732,740.0667273278739,1200,591.8881725945911,223,214.77208155560476,482,487.3116975027803,705,347.73430139932225,195,187.80518342306246,182,184.0056617126681,377,185.95153422346738,10,9.631035047336537,3,3.0330603579011224,13,6.412121869774737,34,32.74551916094423,51,51.56202608431908,85,41.9254122254502,6,5.778621028401922,14,14.154281670205238,20,9.864802876576517,,,,,,,,,,,,,,,,,,
2010-11,,BARNSLEY PCT,796,686.1773199431059,927,830.6079476725953,1723,756.9966170203418,260,224.1282703331753,453,405.89579319922944,713,313.25512938798823,413,356.01913710615923,334,299.26974597912283,747,328.19296164491897,19,16.37860437050127,20,17.920344070606156,39,17.134572294714644,91,78.44489461661135,88,78.84951391066708,179,78.64329335266464,13,11.206413516658765,32,28.67255051296985,45,19.770660340055358,,,,,,,,,,,,,,,,,,
2010-11,,LEEDS PCT,1700,419.8598655954478,2509,637.0089775358492,4209,526.9358224968671,869,214.62248423673182,1746,443.2912215135882,2615,327.3787540578065,628,155.10117387878893,571,144.97095503107607,1199,150.1059755699082,39,9.632079269542626,38,9.64780436283869,77,9.639833293480343,116,28.64926141710114,120,30.466750619490597,236,29.545463081316377,48,11.85486679328323,34,8.632246008855669,82,10.26579649435569,,,,,,,,,,,,,,,,,,
2010-11,,KIRKLEES PCT,910,436.75248133003134,1298,644.2134937415007,2208,538.7441989839987,429,205.8975983413005,825,409.45772907298766,1254,305.9715695316732,384,184.2999481656396,358,177.67983879773283,742,181.04537846291987,18,8.639060070264355,10,4.9631239887634875,28,6.831901074072448,66,31.676553590969306,84,41.690241505613294,150,36.599470039673825,13,6.23932116185759,21,10.422560376403323,34,8.2958798756594,,,,,,,,,,,,,,,,,,
2010-11,,WAKEFIELD DISTRICT PCT,761,458.9175335443992,1162,727.3956481458297,1923,590.6509446422154,333,200.81411126187245,735,460.0996569597115,1068,328.0370300977047,321,193.57756671189506,323,202.19345469113856,644,197.80510054580694,9,5.4274084124830395,13,8.137817061872449,22,6.757317099390921,74,44.62535805819388,83,51.956832010416406,157,48.22267202747157,24,14.473089099954771,8,5.007887422690738,32,9.82882487184134,,,,,,,,,,,,,,,,,,
2010-11,,SHEFFIELD PCT,1351,484.61847504806724,1722,622.264943212,3073,553.1883486616731,350,125.54882773265992,790,285.4757869555633,1140,205.21793604761058,680,243.92343673773925,563,203.44666842529386,1243,223.75955658524555,66,23.67492180101587,95,34.32936678579559,161,28.982533073390616,207,74.25316383045886,217,78.41550097386992,424,76.32667095104112,48,17.21812494619336,57,20.597620071477355,105,18.901652004385184,,,,,,,,,,,,,,,,,,
2010-11,,DONCASTER PCT,627,425.32696586530636,981,685.1659135196296,1608,553.3512507183586,282,191.29538177674067,553,386.235219343889,835,287.3434666354661,208,141.09730287078744,272,189.97464676589118,480,165.17947782637572,13,8.818581429424215,17,11.873415422868199,30,10.323717364148482,106,71.90535627068975,113,78.92329075200625,219,75.36313675828391,18,12.210343517664297,26,18.159341234974892,44,15.14145213408444,,,,,,,,,,,,,,,,,,
