FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2011-12,PCT,NORTH LINCOLNSHIRE PCT,206,248.38130146979032,374,463.8126891214842,580,354.5817463762357,65,78.37274075503092,214,265.3901483208493,279,170.56604696374097,104,125.39638520804948,112,138.89577856044448,216,132.05113313321883,10,12.05734473154322,3,3.7204226400119054,13,7.947521901536318,24,28.937627355703725,35,43.4049308001389,59,36.06952247620329,3,3.6172034194629656,10,12.401408800039684,13,7.947521901536318,,,,,,,,,,,,,,,,,,
2011-12,PCT,ROTHERHAM PCT,723,551.0586728860841,784,619.6942630855084,1507,584.7522078567105,284,216.4601149372723,420,331.9790695100938,704,273.16891461919323,255,194.35679334156492,231,182.58848823055158,486,188.57967685359077,40,30.487340132010182,20,15.808527119528275,60,23.281441586863057,119,90.69983689273029,92,72.71922474983006,211,81.87306958046842,25,19.054587582506365,21,16.59895347550469,46,17.84910521659501,,,,,,,,,,,,,,,,,,
2011-12,PCT,CALDERDALE,422,404.23004712824246,654,655.4813879367371,1076,527.0118038889161,206,197.32556802942642,411,411.93096397859165,617,302.199147769016,148,141.76788382696654,174,174.39413073546214,322,157.71171082921094,3,2.8736733208168896,7,7.015855834185259,10,4.897879218298477,62,59.38924863021572,51,51.11552107763546,113,55.346035166772786,3,2.8736733208168896,11,11.02491631086255,14,6.857030905617867,,,,,,,,,,,,,,,,,,
2011-12,PCT,BARNSLEY PCT,713,604.7600468201327,1043,915.1772004176648,1756,757.3372436547129,262,222.22599195915114,519,455.39498275816686,781,336.83393353891273,327,277.35839454443675,357,313.2485719550396,684,294.999245250469,21,17.812006989092268,35,30.710644309317612,56,24.15198499126647,83,70.39983714736468,100,87.74469802662175,183,78.92523666788864,20,16.963816180087875,32,28.07830336851896,52,22.42684320617601,,,,,,,,,,,,,,,,,,
2011-12,PCT,LEEDS PCT,1845,482.1474770228634,2621,712.1895549154937,4466,594.9248884016289,934,244.07899378826798,1725,468.72452584098687,2659,354.2107653963124,649,169.60092823189072,629,170.91462420520622,1278,170.2449635864939,59,15.418266202899156,57,15.488288679963045,116,15.452594503938414,148,38.67632878015382,178,48.36693657953372,326,43.42711903693037,55,14.372960019651755,32,8.695179609803814,87,11.58944587795381,,,,,,,,,,,,,,,,,,
2011-12,PCT,KIRKLEES PCT,917,428.2965287897471,1321,632.4629188091886,2238,529.1155401092276,413,192.89690991293952,850,406.9594859862304,1263,298.60273778282146,376,175.6155886858723,341,163.26257026035833,717,169.51556848003403,35,16.347195755333857,19,9.096741451456914,54,12.766862898077877,76,35.49676792586781,86,41.174724464489195,162,38.30058869423363,17,7.940066509733588,25,11.969396646653836,42,9.929782254060571,,,,,,,,,,,,,,,,,,
2011-12,PCT,WAKEFIELD DISTRICT PCT,805,484.1726661975304,1240,774.1774364737466,2045,626.4685249346726,360,216.52442215044837,815,508.8343634887932,1175,359.9513529575747,350,210.5098548684915,325,202.90940875319973,675,206.78056446498974,11,6.616024010152589,16,9.989386277080602,27,8.27122257859959,75,45.10925461467674,68,42.45489167759256,143,43.806845508879306,9,5.41311055376121,16,9.989386277080602,25,7.658539424629249,,,,,,,,,,,,,,,,,,
2011-12,PCT,SHEFFIELD PCT,1231,440.87573464366426,1685,618.2601389158983,2916,528.4944794438121,363,130.00641078444363,908,333.1633270834633,1271,230.35544697293733,542,194.11425522084974,520,190.79838114911993,1062,192.4763844887958,85,30.442272497734738,49,17.97907822366707,134,24.286097477870655,204,73.06145399456337,165,60.54179401847075,369,66.87738783085277,37,13.251342146072767,43,15.777558441177225,80,14.499162673355615,,,,,,,,,,,,,,,,,,
2011-12,PCT,DONCASTER PCT,713,465.1982148915625,932,624.6648793565683,1645,543.8591851038788,296,193.1257666309993,524,351.20643431635386,820,271.103058835976,274,178.77182451653312,272,182.30563002680967,546,180.5149635663938,17,11.091682542996582,15,10.053619302949063,32,10.579631564330771,114,74.37951822950649,100,67.02412868632707,214,70.75128608646204,12,7.8294229715269985,21,14.075067024128687,33,10.910245050716108,,,,,,,,,,,,,,,,,,
2011-12,PCT,NORTH YORKSHIRE AND YORK PCT,2019,496.83663450393846,2278,580.2077337259117,4297,537.8046506272302,719,176.93191689367595,1104,281.1893494439888,1823,228.16334142272297,950,233.77652440749952,807,205.5433016316114,1757,219.9029022927725,32,7.874577664252616,33,8.405116423597491,65,8.135280961314862,239,58.813251929886725,229,58.3264139698129,468,58.574022921467005,79,19.440363608623645,105,26.74355225690111,184,23.02910302895284,,,,,,,,,,,,,,,,,,
