FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
Regional,Financialyear,2006-07,10954,418.6668705090965,16146,638.7625113739764,27100,526.8171303046208,4255,162.62803852621926,9745,385.5283459271275,14000,272.15645107987797,4890,186.8980278244917,4560,180.4011552003798,9450,183.70560447891762,342,13.07139581103807,396,15.666416109506669,738,14.34653292121071,1136,43.418437547775575,1072,42.410096134826134,2208,42.92296028459789,261,9.97553890842379,307,12.145428650551887,568,11.041776015240762,17,0.6497477449931204,17,0.6725481663172055,34,0.6609513811939893,32,1.2230545788105796,27,1.068164734739091,59,1.1469450438366284,21,0.8026295673444428,22,0.8703564505281483,43,0.8359090997453394
Regional,Financialyear,2007-08,11251,427.9573982502853,15798,619.4565345253501,27049,522.252041781708,4278,162.72346899961963,9269,363.44743755636597,13547,261.560442530844,5035,191.51768733358693,4621,181.19436928988748,9656,186.43446025524688,369,14.03575503993914,335,13.135709524369684,704,13.59257042457475,1200,45.64473183720046,1129,44.26930165078619,2329,44.96746664607187,317,12.057816660327122,350,13.72387562247579,667,12.878188172146817,25,0.9509319132750096,40,1.5684429282829473,65,1.2549958488598847,13,0.49448459490300495,24,0.9410657569697684,37,0.7143822524279344,14,0.5325218714340053,30,1.1763321962122104,44,0.8495356515359219
Regional,Financialyear,2008-09,11025,416.50925576123916,15854,617.3435613877963,26879,515.4071829878621,4455,168.30374008311296,9460,368.36571784587824,13915,266.8213457076566,4771,180.2417831507367,4433,172.61788871149875,9204,176.48750743034648,353,13.335851907820174,352,13.706631361707096,705,13.518436846848573,1131,42.72761616924821,1212,47.19442389315057,2343,44.92723054207973,266,10.049112202493388,312,12.149059616058562,578,11.083200705643227,10,0.37778617302606726,34,1.3239359838012537,44,0.8437038599451592,23,0.8689081979599547,20,0.7787858728242668,43,0.8245287722191329,16,0.6044578768417076,31,1.2071181028776137,47,0.9012291231232382
Regional,Financialyear,2009-10,11799,443.1216434446238,16690,643.6311750414562,28489,542.0487842003121,4891,183.6857325271341,9732,375.30369056341834,14623,278.22595989192894,5078,190.70867916025085,4848,186.95769542246734,9926,188.85802351687659,271,10.17763923836707,372,14.345763757664573,643,12.23410327638038,1213,45.555263454388395,1236,47.66495700127261,2449,46.596141405685145,286,10.74097720359034,377,14.538583163009527,663,12.61463526009361,14,0.5257821008750516,34,1.3111719563456867,48,0.9132767609117546,27,1.0140083374018851,39,1.5039913616906406,66,1.2557555462536627,19,0.7135614226161414,52,2.005321815587521,71,1.3508885421819703
Regional,Financialyear,2010-11,12077,449.7810869231651,16901,646.6312124574358,28978,546.8801898699777,4940,183.97934664241416,9697,371.00661896927727,14637,276.2331885957231,5187,193.17831397453486,4960,189.76929257374601,10147,191.49676605047497,281,10.465221944639348,338,12.931859050388338,619,11.6819255134763,1315,48.974259278294454,1393,53.29609366032827,2708,51.10606508965076,292,10.874892554571849,416,15.91613421586257,708,13.361556160809727,15,0.558641740817047,39,1.492137582737116,54,1.019101741078708,30,1.117283481634094,34,1.3008378926426138,64,1.2078242857229131,17,0.63312730625932,24,0.9182385124536098,41,0.7737624330412411
Regional,Financialyear,2011-12,12542,467.1148118449471,17132,658.7355906395871,29674,561.398012347578,5022,187.03959377175283,9860,379.12286503072204,14882,281.550354510907,5183,193.03588500975607,5022,193.0988872397856,10205,193.0668840064377,381,14.18998112844242,339,13.034751647607989,720,13.621573393888795,1553,57.840001817509396,1402,53.90773395264424,2955,55.90520747075193,336,12.51399910539804,404,15.53404031160362,740,13.999950432607928,23,0.8566130340004611,38,1.4611226035666771,61,1.1540499680933562,30,1.1173213486962537,43,1.6533755777201873,73,1.3810761913248362,14,0.521416629391585,24,0.9228142759368487,38,0.7189163735663531
Regional,Financialyear,2012-13,12244,453.9184199902054,16181,618.3544381194627,28425,534.8891692705466,4521,167.6057805272557,8668,331.2462931598481,13189,248.18481102934882,5258,194.9283773528667,5232,199.94007912001905,10490,197.39621409491767,439,16.27492538187685,400,15.285938770643659,839,15.787933615408573,1566,58.05588416405273,1410,53.8829341665189,2976,56.00106131043613,411,15.236889138841425,384,14.674501219817913,795,14.959960934743522,3,0.11121816889665274,19,0.7260820916055738,22,0.4139863403325251,38,1.4087634726909348,40,1.528593877064366,78,1.4677697520880437,8,0.2965817837244073,28,1.0700157139450561,36,0.6774321932714048
Regional,Financialyear,2013-14,12297,454.6654509717795,16345,622.1888256485686,28642,537.2078620432504,4882,180.50554864147574,8623,328.2431473580671,13505,253.29907746994266,5152,190.48844461304446,5121,194.93600343507615,10273,192.67985359857244,467,17.266712661935514,421,16.025787433346427,888,16.655281806242805,1394,51.54132216432143,1594,60.67720942696961,2988,56.04277256424944,334,12.349212053718333,460,17.51036156612674,794,14.892222696122507,17,0.6285527093209929,39,1.4845741327803104,56,1.0503330868801768,32,1.1831580410748104,50,1.9033001702311672,82,1.537987734360259,19,0.7025000868881687,37,1.4084421259710638,56,1.0503330868801768
Regional,Financialyear,2014-15,12331,454.0946775066074,16060,608.6918620626922,28391,530.2805886785067,4611,169.80216997672264,8164,309.4246800672366,12775,238.6085210231384,5325,196.09554437780264,5407,204.9313137094008,10732,200.44983543016212,433,15.945421730626958,399,15.12254377104696,832,15.539905243933553,1400,51.55563608054905,1463,55.449327160505526,2863,53.474457588199236,404,14.877483554672727,440,16.676489371580608,844,15.764038492644133,55,2.025399988878713,57,2.1603633958638517,112,2.0919103212987475,61,2.2463527149382085,79,2.994187864442882,140,2.6148879016234345,15,0.5523818151487399,42,1.5918467127417852,57,1.0646329313752554
Regional,Financialyear,2015-16,12744,466.9703830703449,16045,604.231541376021,28789,534.6623283041014,4609,168.88469048738384,7918,298.18045151856245,12527,232.64840691463678,5282,193.54500654249543,5569,209.72050195843323,10851,201.5221412493593,559,20.483085698079318,478,18.00079007651842,1037,19.258912586451533,1696,62.14546215374333,1393,52.458369407092384,3089,57.368159093103934,436,15.976073997070808,468,17.62420451006406,904,16.78886883139073,39,1.4290524905636732,100,3.7658556645436025,139,2.5814743004018927,67,2.455038894045285,68,2.56078185188965,135,2.5071872701745,33,1.2091982612461851,33,1.2427323692993888,66,1.225735998751978
Regional,Financialyear,2016-17,12975,472.77800713229806,15743,588.4655078771694,28718,529.883683169486,4707,171.51183657585563,7601,284.12159851199675,12308,227.09827886517283,5341,194.6132821652103,5551,207.49361838443548,10892,200.9712750568299,438,15.959673766778154,415,15.512493538018505,853,15.738936616183981,1883,68.6120221526102,1517,56.70470529439535,3400,62.734331178224544,462,16.83417643893038,466,17.418848165582226,928,17.12278215688011,21,0.7651898381331992,42,1.5699391050524751,63,1.1624302541847489,63,2.2955695143995976,103,3.850088757628689,166,3.0629114634074335,33,1.2024411742093128,30,1.1213850750374823,63,1.1624302541847489
Regional,Financialyear,2017-18,12974,470.6679610579763,15728,585.2231163130944,28702,527.2197250933591,4845,175.76586028409858,7730,287.62555246059384,12575,230.98697104902067,5395,195.71864112130277,5495,204.46344253181928,10890,200.03563536571252,425,15.418057919657771,359,13.35803018542732,784,14.40109624671429,1697,61.56339832860997,1474,54.8460626554871,3171,58.24729106929976,480,17.413336003378188,520,19.348678820117566,1000,18.368745212645777,28,1.0157779335303943,82,3.051137813941616,110,2.0205619733910356,84,3.0473338005911828,102,3.7953177685615227,186,3.4165866095521147,20,0.7255556668074246,48,1.7860318910877753,68,1.249074674459913
Regional,Financialyear,2018-19,13150,474.3892914283447,15868,587.3641202253068,29018,530.1499247471382,4970,179.29389949801316,7795,288.53688663702206,12765,233.2126193878703,5210,187.95195500697153,5395,199.69935900022247,10605,193.75008449732584,324,11.688374937093815,320,11.845003684906615,644,11.76568169884751,1992,71.86186072435457,1645,60.89072206772307,3637,66.44687009116211,496,17.893314718513988,572,21.172944086770574,1068,19.512031140324755,62,2.2366643398142485,84,3.1093134672879867,146,2.6673750435275414,68,2.4531157275382083,93,3.4424541959259853,161,2.9414204247118776,28,1.0101064760451446,48,1.7767505527359924,76,1.3884965980006378
Regional,Financialyear,2019-20,13109,471.1313873990953,15912,586.1855171064716,29021,527.9473162390053,4710,169.27521814400325,7445,274.2679219996029,12155,221.12262254522963,5485,197.12835913372777,5810,214.0358128700729,11295,205.47758302331295,301,10.817800565041397,280,10.314978933497489,581,10.56949763050419,1973,70.9087060293245,1651,60.821536497158405,3624,65.92746886910014,484,17.39473579229248,572,21.072028392716298,1056,19.21065318040004,50,1.7969768380467437,99,3.647081837200898,149,2.7105940567041724,70,2.515767573265441,110,4.052313152445442,180,3.274543155750007,36,1.2938233233936554,44,1.6209252609781768,80,1.4553525136666698
Regional,Financialyear,2020-21,11123,398.0242994138955,13035,478.2185834971114,24158,437.6216194282406,3665,131.14798681578054,5295,194.25910238720405,8960,162.31019579754266,5025,179.81408833541536,5570,204.34810203904186,10595,191.9281835351523,158,5.653855911839925,164,6.016712519641448,322,5.83302266147419,1701,60.868410797719704,1455,53.379979976087235,3156,57.17086807333088,466,16.67529655011016,444,16.289148528785383,910,16.484629260687928,48,1.717627112457699,55,2.0177999303675587,103,1.865842652583359,40,1.4313559270480825,71,2.6047962737472123,111,2.010762470259736,20,0.7156779635240412,36,1.3207417726042203,56,1.0144387237346417
Regional,Financialyear,2021-22,12551,449.9209743615664,15077,561.1662670477004,27628,504.49872697521533,3998,143.31798705262867,6345,236.16103763465273,10343,188.86746536501565,5550,198.95318362733596,6125,227.9726328624504,11675,213.19033724611404,262,9.392024164029193,211,7.853424576975843,473,8.637175975795456,2065,74.02492327755833,1783,66.36329867653046,3848,70.26607432317319,558,20.002860624153776,506,18.83333097606529,1064,19.429080841958488,40,1.4338968189357546,63,2.3448613665852043,103,1.8808226754903423,62,2.2225400693504196,83,3.089261800421777,145,2.6477600771465983,16,0.5735587275743018,24,0.8932805206038874,40,0.7304165730059582
Regional,Financialyear,2022-23,12757,453.6609374355444,15624,574.4005723417889,28381,513.0272330495033,4055,144.2027985655822,6330,232.71605369454198,10385,187.7237523420278,5685,202.16841179909616,6510,239.3335718090787,12195,220.44209531160607,271,9.63722772164557,279,10.257153077531944,550,9.942037918932623,2058,73.18603192305011,1805,66.35900109299341,3863,69.82925905606676,566,20.127936865134288,587,21.58046185129481,1153,20.842126764598753,40,1.4224690364052501,105,3.860218900146431,145,2.6210827240822367,62,2.2048270064281374,89,3.2719950677431653,151,2.729541319561502,20,0.7112345182026251,24,0.8823357486048985,44,0.7953630335146098
Regional,Financialyear,2023-24,13167,467.14386865689755,15951,588.0435928648793,29118,526.4345660573639,4115,145.99354594996075,6360,234.46537838509389,10475,189.38121022909837,5900,209.32245956373475,6620,244.05044102347824,12520,226.3534846843257,311,11.033777105817205,344,12.681775183093128,655,11.841975436759851,2128,75.49799897485212,1969,72.58841667299527,4097,74.07110437313757,609,21.606335232934654,564,20.79221280018757,1173,21.20707967529665,42,1.4900920850299761,65,2.3962656595960854,107,1.9344906438676397,42,1.4900920850299761,70,2.580593787257323,112,2.024887402926875,20,0.7095676595380839,24,0.8847750127739392,44,0.7954914797212724
