Region,FinancialYear,Regime,Organisation,All ABI ,All ABI ,All ABI ,All ABI ,All ABI ,All ABI ,Head injuries,Head injuries,Head injuries,Head injuries,Head injuries,Head injuries,Stroke,Stroke,Stroke,Stroke,Stroke,Stroke,Meningitis,Meningitis,Meningitis,Meningitis,Meningitis,Meningitis,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Abscess,Abscess,Abscess,Abscess,Abscess,Abscess,Anoxia,Anoxia,Anoxia,Anoxia,Anoxia,Anoxia,CO poisoning,CO poisoning,CO poisoning,CO poisoning,CO poisoning,CO poisoning
Yorkshire_and_Humberside,2006-07,,PCT,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total _Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate
Yorkshire_and_Humberside,2006-07,,NORTH EAST LINCOLNSHIRE PCT,301,370.2337023370234,507,652.5096525096525,808,508.1761006289308,112,137.76137761377615,284,365.5083655083655,396,249.0566037735849,154,189.4218942189422,161,207.2072072072072,315,198.1132075471698,3,3.690036900369004,11,14.157014157014157,14,8.80503144654088,25,30.75030750307503,36,46.33204633204633,61,38.36477987421384,7,8.61008610086101,15,19.305019305019304,22,13.836477987421382,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2006-07,,NORTH LINCOLNSHIRE PCT,257,325.7287705956907,356,466.57929226736564,613,394.97422680412376,99,125.47528517110266,200,262.1231979030144,299,192.65463917525776,108,136.88212927756652,106,138.92529488859765,214,137.88659793814435,7,8.871989860583016,7,9.174311926605505,14,9.020618556701033,40,50.69708491761723,35,45.87155963302752,75,48.32474226804124,3,3.8022813688212924,8,10.484927916120576,11,7.087628865979382,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2006-07,,ROTHERHAM PCT,672,520.9302325581396,853,691.8085969180861,1525,604.4391597304796,255,197.67441860465115,454,368.2076236820763,709,281.0146650812525,284,220.15503875968992,256,207.62368207623683,540,214.0309155766944,24,18.6046511627907,21,17.031630170316305,45,17.8359096313912,84,65.11627906976744,94,76.23682076236821,178,70.5509314308363,25,19.37984496124031,28,22.708840227088405,53,21.00673801030519,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2006-07,,CALDERDALE,372,368.3168316831683,550,573.5140771637122,922,468.25799898425595,125,123.76237623762376,335,349.3222106360792,460,233.62112747587608,191,189.1089108910891,140,145.985401459854,331,168.1056373793804,9,8.910891089108912,18,18.769551616266945,27,13.712544438801421,38,37.62376237623762,48,50.052137643378515,86,43.676993397663786,9,8.910891089108912,9,9.384775808133472,18,9.14169629253428,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2006-07,,BARNSLEY PCT,602,527.6073619631902,821,754.595588235294,1423,638.4028712427098,225,197.1954425942156,470,431.985294117647,695,311.79901301031856,278,243.64592462751972,232,213.23529411764704,510,228.80215343203233,20,17.5284837861525,26,23.89705882352941,46,20.637056976222524,62,54.338299737072745,67,61.580882352941174,129,57.8734858681023,17,14.899211218229622,26,23.89705882352941,43,19.2911619560341,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2006-07,,LEEDS PCT,1483,382.5122517410369,2195,585.6456776947705,3678,482.3606557377049,721,185.96853237038948,1543,411.6862326574173,2264,296.91803278688525,553,142.63605880835698,493,131.5368196371398,1046,137.18032786885246,54,13.928295073510448,40,10.672358591248665,94,12.327868852459016,126,32.49935517152438,89,23.74599786552828,215,28.19672131147541,29,7.48001031725561,30,8.004268943436498,59,7.737704918032787,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2006-07,,KIRKLEES PCT,819,403.24963072378137,1210,621.1498973305954,2029,509.92711736617247,335,164.94337764647955,714,366.52977412731,1049,263.6340789143001,367,180.69916297390446,362,185.83162217659137,729,183.21186227695404,31,15.263417035942885,37,18.993839835728952,68,17.089721035436042,70,34.465780403741995,82,42.09445585215605,152,38.20055290273938,16,7.877892663712457,15,7.700205338809035,31,7.790902236742901,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2006-07,,WAKEFIELD DISTRICT PCT,722,439.70767356881856,1195,760.6619987269255,1917,596.6386554621849,270,164.43361753958587,738,469.7644812221515,1008,313.72549019607845,342,208.28258221680878,337,214.5130490133673,679,211.3289760348584,27,16.443361753958587,40,25.461489497135585,67,20.852785558667915,71,43.23995127892814,64,40.73838319541694,135,42.01680672268908,12,7.30816077953715,16,10.184595798854234,28,8.71459694989107,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2006-07,,SHEFFIELD PCT,1192,446.7766116941529,1741,662.2289844047167,2933,553.7096469699829,316,118.4407796101949,933,354.8877900342336,1249,235.7938455729658,629,235.75712143928035,574,218.33396728794222,1203,227.10968472720404,56,20.98950524737631,68,25.865348041080264,124,23.409477062488197,146,54.722638680659664,129,49.0680867249905,275,51.91617896922786,45,16.866566716641678,37,14.073792316470144,82,15.480460638097034,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2006-07,,DONCASTER PCT,733,500,1110,782.2410147991543,1843,638.8214904679377,196,133.69713506139155,527,371.38830162085975,723,250.60658578856155,420,286.49386084583904,394,277.6603241719521,814,282.1490467937609,21,14.324693042291951,27,19.027484143763214,48,16.63778162911612,76,51.84174624829468,135,95.13742071881606,211,73.13691507798961,20,13.642564802182811,27,19.027484143763214,47,16.291161178509533,,,,,,,,,,,,,,,,,,
